timestamp,wind_kt
2025-11-29T15:34:31.631616-03:00,8
2025-11-29T15:51:35.210972-03:00,8
2025-11-29T16:15:50.313711-03:00,8
2025-11-29T16:28:15.986109-03:00,8
2025-11-29T16:40:22.319628-03:00,8
2025-11-29T16:56:13.627618-03:00,8
2025-11-29T17:25:13.887462-03:00,8
2025-11-29T17:41:12.309399-03:00,8
2025-11-29T17:55:47.302384-03:00,8
2025-11-29T18:19:07.257877-03:00,8
2025-11-29T18:31:58.747248-03:00,8
2025-11-29T18:46:00.612643-03:00,8
2025-11-29T18:57:02.446789-03:00,8
2025-11-29T19:23:30.105078-03:00,8
2025-11-29T19:41:22.015263-03:00,8
2025-11-29T19:55:49.216320-03:00,8
2025-11-29T20:20:14.028132-03:00,8
2025-11-29T20:38:46.463600-03:00,8
2025-11-29T20:49:32.294270-03:00,8
2025-11-29T20:59:57.887814-03:00,8
2025-11-29T23:25:28.448111-03:00,8
2025-11-30T00:45:35.991446-03:00,8
2025-11-30T01:22:12.843800-03:00,8
2025-11-30T01:53:13.707860-03:00,8
2025-11-30T02:20:17.617055-03:00,8
2025-11-30T02:42:39.595555-03:00,8
2025-11-30T02:56:19.198436-03:00,8
2025-11-30T03:35:05.404276-03:00,8
2025-11-30T03:53:59.002819-03:00,8
2025-11-30T04:18:35.639956-03:00,8
2025-11-30T04:30:49.470592-03:00,8
2025-11-30T04:46:02.738644-03:00,8
2025-11-30T04:56:34.931927-03:00,8
2025-11-30T05:29:04.825484-03:00,8
2025-11-30T05:46:46.939810-03:00,8
2025-11-30T05:57:33.797116-03:00,8
2025-11-30T06:25:33.128286-03:00,8
2025-11-30T06:39:27.364131-03:00,8
2025-11-30T06:50:22.763854-03:00,8
2025-11-30T07:20:02.595309-03:00,8
2025-11-30T07:38:39.377220-03:00,8
2025-11-30T07:49:34.902719-03:00,8
2025-11-30T08:24:14.317378-03:00,8
2025-11-30T08:37:40.578334-03:00,8
2025-11-30T08:48:41.734854-03:00,8
2025-11-30T08:59:12.904693-03:00,8
2025-11-30T09:52:46.239026-03:00,8
2025-11-30T10:27:04.071991-03:00,8
2025-11-30T10:43:17.313544-03:00,8
2025-11-30T10:56:11.630200-03:00,8
2025-11-30T11:20:12.257582-03:00,8
2025-11-30T11:37:18.313289-03:00,8
2025-11-30T11:48:09.884991-03:00,8
2025-11-30T11:59:07.010253-03:00,8
2025-11-30T12:26:20.085949-03:00,8
2025-11-30T12:55:48.338873-03:00,8
2025-11-30T13:26:37.601281-03:00,8
2025-11-30T13:46:21.705432-03:00,8
2025-11-30T13:57:19.762044-03:00,8
2025-12-01T08:19:19.651280-03:00,4
2025-12-01T08:34:14.309327-03:00,2
2025-12-01T08:46:34.642822-03:00,1
2025-12-01T08:57:24.298159-03:00,9
2025-12-01T09:57:57.562059-03:00,2
2025-12-01T10:39:49.772772-03:00,4
2025-12-01T10:56:08.055560-03:00,4
2025-12-01T11:26:18.643318-03:00,5
2025-12-01T11:49:03.812148-03:00,6
2025-12-01T11:59:45.393065-03:00,5
2025-12-01T12:32:24.990119-03:00,2
2025-12-01T12:51:06.520160-03:00,4
2025-12-01T13:30:40.772137-03:00,7
2025-12-01T13:57:10.750721-03:00,6
2025-12-01T14:27:04.287459-03:00,6
2025-12-01T14:50:09.514515-03:00,6
2025-12-01T15:15:18.918217-03:00,9
2025-12-01T15:52:15.786677-03:00,6
2025-12-01T16:22:03.531850-03:00,9
2025-12-01T16:41:35.381476-03:00,7
2025-12-01T16:55:49.554131-03:00,5
2025-12-01T17:24:02.073636-03:00,10
2025-12-01T17:40:03.097583-03:00,10
2025-12-01T17:51:06.354687-03:00,12
2025-12-01T18:18:04.255107-03:00,10
2025-12-01T18:30:54.952893-03:00,6
2025-12-01T18:56:50.167707-03:00,6
2025-12-01T19:24:01.216401-03:00,11
2025-12-01T19:42:36.820175-03:00,12
2025-12-01T19:56:10.250900-03:00,7
2025-12-01T20:22:38.754317-03:00,13
2025-12-01T20:40:06.247078-03:00,4
2025-12-01T20:50:34.793984-03:00,3
2025-12-01T22:44:09.239621-03:00,5
2025-12-02T00:09:56.783019-03:00,2
2025-12-02T00:59:13.041121-03:00,6
2025-12-02T01:38:00.715574-03:00,3
2025-12-02T01:55:23.829419-03:00,1
2025-12-02T02:21:22.057481-03:00,1
2025-12-02T02:43:46.082000-03:00,2
2025-12-02T02:55:49.806367-03:00,1
2025-12-02T03:36:31.657676-03:00,3
2025-12-02T03:58:19.568009-03:00,3
2025-12-02T04:29:21.587912-03:00,7
2025-12-02T04:44:32.392717-03:00,8
2025-12-02T04:55:55.859851-03:00,3
2025-12-02T05:34:16.653501-03:00,3
2025-12-02T05:58:32.958723-03:00,3
2025-12-02T06:34:59.285994-03:00,3
2025-12-02T06:52:40.591902-03:00,1
2025-12-02T07:24:24.727793-03:00,10
2025-12-02T07:48:08.729920-03:00,10
2025-12-02T07:59:02.771400-03:00,10
2025-12-02T08:27:03.041872-03:00,10
2025-12-02T08:42:05.098051-03:00,3
2025-12-02T08:56:14.551090-03:00,3
2025-12-02T09:52:43.065845-03:00,1
2025-12-02T10:37:13.383058-03:00,2
2025-12-02T10:56:53.844015-03:00,2
2025-12-02T11:28:02.612751-03:00,4
2025-12-02T11:50:46.273264-03:00,5
2025-12-02T12:25:30.288401-03:00,3
2025-12-02T12:47:31.769019-03:00,5
2025-12-02T12:59:26.550902-03:00,6
2025-12-02T13:39:52.832417-03:00,7
2025-12-02T14:00:14.366937-03:00,7
2025-12-02T14:51:47.889735-03:00,9
2025-12-02T15:34:41.187638-03:00,10
2025-12-02T15:59:16.398688-03:00,12
2025-12-02T16:26:23.293402-03:00,7
2025-12-02T16:41:48.805952-03:00,10
2025-12-02T16:56:31.513345-03:00,12
2025-12-02T17:29:50.035675-03:00,8
2025-12-02T17:47:32.254668-03:00,8
2025-12-02T17:58:29.382768-03:00,11
2025-12-02T18:26:33.969126-03:00,9
2025-12-02T18:40:02.938090-03:00,9
2025-12-02T18:51:09.728127-03:00,9
2025-12-02T19:18:28.256155-03:00,7
2025-12-02T19:36:54.620541-03:00,12
2025-12-02T19:48:36.218323-03:00,8
2025-12-02T19:59:30.987946-03:00,9
2025-12-02T20:26:54.569567-03:00,9
2025-12-02T20:41:17.460862-03:00,9
2025-12-02T20:56:17.110828-03:00,8
2025-12-02T22:53:24.781244-03:00,2
2025-12-03T00:18:00.553366-03:00,3
2025-12-03T01:36:28.971070-03:00,4
2025-12-03T01:54:38.281485-03:00,3
2025-12-03T02:20:37.777170-03:00,2
2025-12-03T02:43:30.239956-03:00,1
2025-12-03T02:56:07.193500-03:00,1
2025-12-03T03:37:05.928891-03:00,8
2025-12-03T03:58:07.578055-03:00,1
2025-12-03T04:29:19.022236-03:00,8
2025-12-03T04:44:55.782431-03:00,8
2025-12-03T04:55:43.934082-03:00,8
2025-12-03T05:32:12.288905-03:00,8
2025-12-03T05:57:33.511968-03:00,8
2025-12-03T06:32:04.885332-03:00,8
2025-12-03T06:51:17.912313-03:00,8
2025-12-03T07:26:03.220851-03:00,8
2025-12-03T08:00:17.952012-03:00,8
2025-12-03T08:28:54.096550-03:00,2
2025-12-03T08:44:37.039137-03:00,4
2025-12-03T08:56:03.288541-03:00,5
2025-12-03T09:51:43.465431-03:00,2
2025-12-03T10:36:25.658751-03:00,1
2025-12-03T10:56:38.762834-03:00,2
2025-12-03T11:27:05.962177-03:00,5
2025-12-03T11:49:19.975503-03:00,1
2025-12-03T12:00:03.444359-03:00,4
2025-12-03T12:33:34.576428-03:00,2
2025-12-03T12:53:43.859693-03:00,8
2025-12-03T13:31:26.366813-03:00,5
2025-12-03T13:58:30.386447-03:00,5
2025-12-03T14:30:19.278918-03:00,7
2025-12-03T14:50:43.850613-03:00,6
2025-12-03T15:34:03.892481-03:00,10
2025-12-03T15:57:37.851423-03:00,7
2025-12-03T16:23:52.296075-03:00,7
2025-12-03T16:39:30.561930-03:00,8
2025-12-03T16:50:14.350917-03:00,11
2025-12-03T17:11:28.176299-03:00,5
2025-12-03T17:41:01.784601-03:00,7
2025-12-03T17:57:01.272665-03:00,4
2025-12-03T18:22:53.379008-03:00,6
2025-12-03T18:38:42.615688-03:00,11
2025-12-03T18:49:58.810022-03:00,11
2025-12-03T19:01:02.035709-03:00,5
2025-12-03T19:33:32.396799-03:00,8
2025-12-03T19:49:12.824915-03:00,8
2025-12-03T20:00:06.428264-03:00,10
2025-12-03T20:25:38.416170-03:00,11
2025-12-03T20:39:48.220291-03:00,11
2025-12-03T20:50:51.256806-03:00,8
2025-12-03T22:44:34.402848-03:00,6
2025-12-04T00:10:22.864581-03:00,5
2025-12-04T01:01:32.764383-03:00,6
2025-12-04T01:41:14.378766-03:00,1
2025-12-04T01:58:43.699339-03:00,4
2025-12-04T02:29:07.940170-03:00,6
2025-12-04T02:45:43.997474-03:00,6
2025-12-04T02:56:45.736826-03:00,6
2025-12-04T03:38:21.949438-03:00,6
2025-12-04T03:57:58.908334-03:00,6
2025-12-04T04:28:27.382600-03:00,3
2025-12-04T04:43:26.890137-03:00,3
2025-12-04T04:56:17.438102-03:00,2
2025-12-04T05:34:16.503737-03:00,3
2025-12-04T05:56:34.332360-03:00,9
2025-12-04T06:29:43.703141-03:00,9
2025-12-04T06:48:28.619120-03:00,2
2025-12-04T06:59:02.278462-03:00,2
2025-12-04T07:34:17.619167-03:00,9
2025-12-04T07:53:14.480027-03:00,9
2025-12-04T08:20:44.938088-03:00,9
2025-12-04T08:56:03.925141-03:00,2
2025-12-04T09:52:03.920901-03:00,6
2025-12-04T10:37:28.514442-03:00,5
2025-12-04T10:56:46.371126-03:00,7
2025-12-04T11:27:07.526199-03:00,8
2025-12-04T11:49:13.130423-03:00,8
2025-12-04T11:59:55.253543-03:00,8
2025-12-04T12:33:52.702894-03:00,10
2025-12-04T12:52:15.371541-03:00,9
2025-12-04T13:31:41.260683-03:00,11
2025-12-04T13:58:09.346766-03:00,12
2025-12-04T14:29:53.329028-03:00,10
2025-12-04T14:48:20.458036-03:00,15
2025-12-04T14:58:54.386967-03:00,18
2025-12-04T15:44:47.921637-03:00,9
2025-12-04T16:01:31.679743-03:00,12
2025-12-04T16:28:05.939571-03:00,16
2025-12-04T16:43:00.247016-03:00,11
2025-12-04T16:56:11.392261-03:00,6
2025-12-04T17:27:47.566769-03:00,11
2025-12-04T17:47:38.309645-03:00,9
2025-12-04T17:58:13.657839-03:00,9
2025-12-04T18:26:57.777178-03:00,9
2025-12-04T18:43:05.102698-03:00,12
2025-12-04T18:56:16.852581-03:00,13
2025-12-04T19:21:26.022085-03:00,15
2025-12-04T19:41:45.902666-03:00,11
2025-12-04T19:56:10.971940-03:00,9
2025-12-04T20:22:37.019330-03:00,9
2025-12-04T20:40:24.616623-03:00,9
2025-12-04T20:56:20.770257-03:00,9
2025-12-04T22:55:14.037325-03:00,5
2025-12-05T00:19:50.470897-03:00,7
2025-12-05T01:00:25.899164-03:00,3
2025-12-05T01:40:38.419034-03:00,3
2025-12-05T01:58:27.748258-03:00,2
2025-12-05T02:29:19.990257-03:00,1
2025-12-05T02:46:19.507304-03:00,2
2025-12-05T02:57:18.066414-03:00,2
2025-12-05T03:40:51.464723-03:00,2
2025-12-05T04:00:50.760156-03:00,1
2025-12-05T04:31:41.435898-03:00,4
2025-12-05T04:46:31.990406-03:00,4
2025-12-05T04:57:30.610203-03:00,1
2025-12-05T05:36:08.231198-03:00,14
2025-12-05T05:55:12.745440-03:00,3
2025-12-05T06:23:09.273795-03:00,4
2025-12-05T06:43:30.802712-03:00,5
2025-12-05T06:56:17.012700-03:00,4
2025-12-05T07:26:37.385263-03:00,3
2025-12-05T07:47:21.260707-03:00,1
2025-12-05T07:58:26.806081-03:00,1
2025-12-05T08:25:48.499216-03:00,14
2025-12-05T08:40:19.907784-03:00,14
2025-12-05T08:56:17.906647-03:00,14
2025-12-05T09:50:26.325431-03:00,14
2025-12-05T10:32:54.667500-03:00,1
2025-12-05T10:52:27.879086-03:00,2
2025-12-05T11:22:16.688658-03:00,4
2025-12-05T11:45:23.228362-03:00,1
2025-12-05T11:56:16.263105-03:00,1
2025-12-05T12:26:41.786268-03:00,6
2025-12-05T12:45:29.739033-03:00,2
2025-12-05T12:56:33.402560-03:00,7
2025-12-05T13:32:28.075422-03:00,8
2025-12-05T13:54:23.371223-03:00,7
2025-12-05T14:19:50.821376-03:00,10
2025-12-05T14:38:53.125829-03:00,5
2025-12-05T14:49:59.108087-03:00,5
2025-12-05T15:01:19.798555-03:00,9
2025-12-05T15:58:01.783291-03:00,5
2025-12-05T16:23:52.056042-03:00,12
2025-12-05T16:38:12.585555-03:00,9
2025-12-05T16:49:20.538645-03:00,9
2025-12-05T17:00:08.644734-03:00,9
2025-12-05T17:32:44.302231-03:00,8
2025-12-05T17:49:44.981820-03:00,8
2025-12-05T18:00:10.567583-03:00,13
2025-12-05T18:26:36.180320-03:00,6
2025-12-05T18:41:22.428890-03:00,7
2025-12-05T18:56:13.815341-03:00,8
2025-12-05T19:22:45.866502-03:00,9
2025-12-05T19:42:02.951360-03:00,11
2025-12-05T19:56:26.707831-03:00,11
2025-12-05T20:22:03.737872-03:00,9
2025-12-05T20:39:26.180841-03:00,6
2025-12-05T20:50:11.726113-03:00,5
2025-12-05T21:43:02.081612-03:00,10
2025-12-05T23:21:23.349827-03:00,7
2025-12-06T00:30:51.195049-03:00,3
2025-12-06T00:56:41.881887-03:00,3
2025-12-06T01:27:51.634605-03:00,3
2025-12-06T01:45:14.815781-03:00,4
2025-12-06T01:56:01.566143-03:00,4
2025-12-06T02:41:36.985327-03:00,5
2025-12-06T02:56:23.324052-03:00,5
2025-12-06T03:33:47.760561-03:00,2
2025-12-06T03:52:48.175292-03:00,1
2025-12-06T04:19:09.122580-03:00,2
2025-12-06T04:32:08.930994-03:00,1
2025-12-06T04:46:23.754017-03:00,1
2025-12-06T04:56:59.254138-03:00,1
2025-12-06T05:51:46.792932-03:00,2
2025-12-06T06:20:22.570728-03:00,4
2025-12-06T06:39:33.444581-03:00,1
2025-12-06T06:50:21.651399-03:00,1
2025-12-06T07:20:34.933970-03:00,12
2025-12-06T07:42:22.616652-03:00,1
2025-12-06T07:56:05.410076-03:00,1
2025-12-06T08:17:56.400967-03:00,3
2025-12-06T08:29:34.198420-03:00,4
2025-12-06T08:41:13.319508-03:00,4
2025-12-06T08:55:49.751698-03:00,3
2025-12-06T09:42:38.902307-03:00,4
2025-12-06T10:16:42.208588-03:00,2
2025-12-06T10:39:10.782285-03:00,4
2025-12-06T10:50:20.500885-03:00,4
2025-12-06T11:17:44.521262-03:00,4
2025-12-06T11:35:19.058934-03:00,6
2025-12-06T11:46:16.189683-03:00,6
2025-12-06T11:56:54.200443-03:00,4
2025-12-06T12:23:01.862282-03:00,5
2025-12-06T12:39:00.266881-03:00,8
2025-12-06T12:49:48.155417-03:00,8
2025-12-06T13:00:53.546781-03:00,8
2025-12-06T13:34:44.565420-03:00,5
2025-12-06T13:50:08.585821-03:00,4
2025-12-06T14:07:17.647420-03:00,9
2025-12-06T14:28:43.784846-03:00,9
2025-12-06T14:41:55.866408-03:00,5
2025-12-06T14:56:00.913022-03:00,3
2025-12-06T15:30:15.347155-03:00,5
2025-12-06T15:49:45.872724-03:00,5
2025-12-06T16:00:29.964590-03:00,6
2025-12-06T16:23:16.724384-03:00,6
2025-12-06T16:37:22.978857-03:00,6
2025-12-06T16:48:27.584351-03:00,6
2025-12-06T16:59:11.736567-03:00,7
2025-12-06T17:29:17.286000-03:00,6
2025-12-06T17:56:15.077822-03:00,9
2025-12-06T18:20:00.278144-03:00,6
2025-12-06T18:32:42.165918-03:00,6
2025-12-06T18:56:59.214489-03:00,4
2025-12-06T19:23:53.869759-03:00,12
2025-12-06T19:41:08.581655-03:00,1
2025-12-06T19:56:21.260649-03:00,12
2025-12-06T20:21:29.250971-03:00,12
2025-12-06T20:39:10.854508-03:00,1
2025-12-06T20:50:09.631269-03:00,2
2025-12-06T21:50:24.480498-03:00,3
2025-12-06T23:56:46.695339-03:00,8
2025-12-07T00:58:53.769172-03:00,3
2025-12-07T01:37:35.711316-03:00,9
2025-12-07T01:54:41.834050-03:00,9
2025-12-07T02:19:02.444090-03:00,4
2025-12-07T02:37:14.071020-03:00,4
2025-12-07T02:47:51.154620-03:00,9
2025-12-07T02:58:45.362674-03:00,7
2025-12-07T03:38:18.483633-03:00,9
2025-12-07T03:53:14.347387-03:00,3
2025-12-07T04:19:42.526078-03:00,4
2025-12-07T04:32:38.127435-03:00,7
2025-12-07T04:45:51.120479-03:00,5
2025-12-07T04:56:20.144068-03:00,4
2025-12-07T05:28:43.982418-03:00,5
2025-12-07T05:47:02.995001-03:00,3
2025-12-07T05:57:40.719779-03:00,6
2025-12-07T06:25:40.489115-03:00,3
2025-12-07T06:40:04.493953-03:00,2
2025-12-07T06:51:13.764575-03:00,2
2025-12-07T07:19:34.702154-03:00,1
2025-12-07T07:38:02.306682-03:00,2
2025-12-07T07:49:06.297191-03:00,1
2025-12-07T07:59:40.679132-03:00,11
2025-12-07T08:21:51.636301-03:00,11
2025-12-07T08:37:23.516901-03:00,11
2025-12-07T08:48:01.739688-03:00,2
2025-12-07T08:58:52.428658-03:00,11
2025-12-07T09:52:06.488639-03:00,11
2025-12-07T10:26:14.734272-03:00,4
2025-12-07T10:42:07.604566-03:00,4
2025-12-07T10:55:45.973498-03:00,1
2025-12-07T11:19:11.041069-03:00,2
2025-12-07T11:36:48.740182-03:00,3
2025-12-07T11:47:48.528814-03:00,3
2025-12-07T11:58:29.900041-03:00,1
2025-12-07T12:24:57.665094-03:00,5
2025-12-07T12:38:13.525752-03:00,5
2025-12-07T12:49:11.067102-03:00,5
2025-12-07T13:00:07.623897-03:00,4
2025-12-07T13:32:24.434907-03:00,5
2025-12-07T13:49:52.180963-03:00,5
2025-12-07T14:00:39.669851-03:00,5
2025-12-07T14:27:27.759347-03:00,7
2025-12-07T14:41:09.935482-03:00,9
2025-12-07T14:55:51.340079-03:00,5
2025-12-07T15:29:56.697519-03:00,9
2025-12-07T16:00:00.588047-03:00,4
2025-12-07T16:21:41.348258-03:00,4
2025-12-07T16:37:26.386203-03:00,8
2025-12-07T16:48:35.620349-03:00,8
2025-12-07T16:59:16.406048-03:00,6
2025-12-07T17:43:50.502533-03:00,9
2025-12-07T17:55:48.198073-03:00,7
2025-12-07T18:18:13.612345-03:00,9
2025-12-07T18:30:27.317255-03:00,5
2025-12-07T18:46:05.571478-03:00,9
2025-12-07T18:56:41.674507-03:00,8
2025-12-07T19:22:15.795668-03:00,5
2025-12-07T19:40:53.266616-03:00,6
2025-12-07T19:56:17.100061-03:00,6
2025-12-07T20:21:03.754661-03:00,6
2025-12-07T20:38:29.093077-03:00,8
2025-12-07T20:49:30.036395-03:00,7
2025-12-07T21:00:11.769077-03:00,7
2025-12-07T23:17:37.890617-03:00,6
2025-12-08T00:40:36.397208-03:00,5
2025-12-08T01:21:05.825797-03:00,5
2025-12-08T01:53:26.398608-03:00,2
2025-12-08T02:23:57.473619-03:00,3
2025-12-08T02:46:23.475076-03:00,3
2025-12-08T02:56:50.329421-03:00,1
2025-12-08T03:42:09.298856-03:00,10
2025-12-08T04:02:48.783439-03:00,10
2025-12-08T04:33:13.149391-03:00,10
2025-12-08T04:49:08.775880-03:00,10
2025-12-08T04:59:38.577176-03:00,10
2025-12-08T05:41:16.453594-03:00,10
2025-12-08T06:02:30.599888-03:00,10
2025-12-08T06:40:37.831357-03:00,10
2025-12-08T06:57:27.044725-03:00,10
2025-12-08T07:32:06.844134-03:00,10
2025-12-08T07:52:50.386060-03:00,10
2025-12-08T08:19:43.884869-03:00,10
2025-12-08T08:35:31.229333-03:00,10
2025-12-08T08:47:54.491607-03:00,2
2025-12-08T08:58:27.464424-03:00,10
2025-12-08T09:59:30.202901-03:00,2
2025-12-08T10:40:30.204832-03:00,1
2025-12-08T10:57:58.735444-03:00,3
2025-12-08T11:31:13.405224-03:00,4
2025-12-08T11:52:22.060113-03:00,1
2025-12-08T12:24:50.821805-03:00,4
2025-12-08T12:44:05.625535-03:00,4
2025-12-08T12:56:35.937184-03:00,6
2025-12-08T13:34:11.129809-03:00,6
2025-12-08T13:56:42.727748-03:00,8
2025-12-08T14:24:49.187649-03:00,5
2025-12-08T14:43:46.728006-03:00,2
2025-12-08T15:36:25.682117-03:00,6
2025-12-08T15:55:14.055149-03:00,6
2025-12-08T16:18:10.192566-03:00,12
2025-12-08T16:31:59.090508-03:00,12
2025-12-08T16:45:48.931606-03:00,10
2025-12-08T16:56:33.994469-03:00,6
2025-12-08T17:28:47.951389-03:00,5
2025-12-08T17:47:10.979439-03:00,9
2025-12-08T17:58:16.559531-03:00,12
2025-12-08T18:23:44.199514-03:00,12
2025-12-08T18:38:57.506098-03:00,9
2025-12-08T18:49:54.535768-03:00,9
2025-12-08T19:00:59.309292-03:00,5
2025-12-08T19:32:43.193233-03:00,10
2025-12-08T19:48:34.115246-03:00,12
2025-12-08T19:59:37.696973-03:00,11
2025-12-08T20:27:20.405612-03:00,10
2025-12-08T20:41:51.705700-03:00,10
2025-12-08T20:56:18.791410-03:00,4
2025-12-08T22:55:15.202597-03:00,4
2025-12-09T00:19:30.638787-03:00,4
2025-12-09T00:59:40.664779-03:00,3
2025-12-09T01:36:25.291373-03:00,2
2025-12-09T01:54:04.326890-03:00,2
2025-12-09T02:21:29.897186-03:00,6
2025-12-09T02:44:20.294111-03:00,7
2025-12-09T02:56:24.783397-03:00,7
2025-12-09T03:38:24.473805-03:00,6
2025-12-09T03:58:52.987820-03:00,4
2025-12-09T04:29:42.123577-03:00,4
2025-12-09T04:44:38.425750-03:00,6
2025-12-09T04:56:29.042582-03:00,3
2025-12-09T05:35:32.196929-03:00,3
2025-12-09T05:57:29.934045-03:00,2
2025-12-09T06:31:03.760441-03:00,2
2025-12-09T06:50:36.510614-03:00,2
2025-12-09T07:26:18.321240-03:00,4
2025-12-09T07:49:36.444707-03:00,12
2025-12-09T08:00:01.487502-03:00,12
2025-12-09T08:27:48.057000-03:00,1
2025-12-09T08:43:10.307848-03:00,2
2025-12-09T08:56:08.410636-03:00,3
2025-12-09T09:52:16.029250-03:00,1
2025-12-09T10:36:37.344048-03:00,3
2025-12-09T10:56:02.520840-03:00,1
2025-12-09T11:26:19.199047-03:00,5
2025-12-09T11:49:15.056354-03:00,8
2025-12-09T11:59:54.952307-03:00,8
2025-12-09T12:33:42.928607-03:00,6
2025-12-09T12:49:24.123536-03:00,8
2025-12-09T13:00:05.458942-03:00,7
2025-12-09T13:41:17.268305-03:00,8
2025-12-09T14:01:41.686958-03:00,14
2025-12-09T14:33:40.335708-03:00,9
2025-12-09T14:50:00.654724-03:00,8
2025-12-09T15:12:13.381191-03:00,7
2025-12-09T15:46:19.403647-03:00,9
2025-12-09T15:59:16.507015-03:00,7
2025-12-09T16:21:28.387325-03:00,8
2025-12-09T16:38:59.519402-03:00,12
2025-12-09T16:50:13.039878-03:00,13
2025-12-09T17:09:57.309117-03:00,11
2025-12-09T17:31:58.140662-03:00,10
2025-12-09T17:46:31.221806-03:00,10
2025-12-09T17:57:25.124159-03:00,13
2025-12-09T18:24:19.202545-03:00,12
2025-12-09T18:40:12.545476-03:00,10
2025-12-09T18:51:16.068699-03:00,10
2025-12-09T19:21:00.377386-03:00,10
2025-12-09T19:41:49.129675-03:00,11
2025-12-09T19:55:55.253796-03:00,9
2025-12-09T20:22:16.726282-03:00,8
2025-12-09T20:38:59.514051-03:00,5
2025-12-09T20:50:00.277871-03:00,5
2025-12-09T21:44:00.413063-03:00,10
2025-12-09T23:30:22.631791-03:00,9
2025-12-10T00:46:13.360609-03:00,6
2025-12-10T01:21:11.597561-03:00,6
2025-12-10T01:53:23.041832-03:00,5
2025-12-10T02:22:55.750393-03:00,3
2025-12-10T02:56:40.003355-03:00,7
2025-12-10T03:39:56.195479-03:00,4
2025-12-10T04:00:15.977729-03:00,5
2025-12-10T04:31:48.529687-03:00,4
2025-12-10T04:48:56.767716-03:00,3
2025-12-10T04:59:29.814585-03:00,4
2025-12-10T05:39:15.828831-03:00,4
2025-12-10T05:58:39.589731-03:00,5
2025-12-10T06:36:18.995187-03:00,4
2025-12-10T06:51:37.705739-03:00,2
2025-12-10T07:26:19.812971-03:00,4
2025-12-10T07:50:34.066734-03:00,1
2025-12-10T08:19:58.870289-03:00,6
2025-12-10T08:36:27.748265-03:00,3
2025-12-10T08:48:36.653758-03:00,4
2025-12-10T08:59:32.713787-03:00,2
2025-12-10T10:02:14.779345-03:00,5
2025-12-10T10:47:17.871084-03:00,8
2025-12-10T11:01:05.266199-03:00,9
2025-12-10T11:37:26.054670-03:00,8
2025-12-10T11:56:28.995675-03:00,6
2025-12-10T12:30:14.912845-03:00,11
2025-12-10T12:47:47.806954-03:00,6
2025-12-10T12:59:49.187590-03:00,7
2025-12-10T13:38:30.208086-03:00,11
2025-12-10T13:58:34.691224-03:00,14
2025-12-10T14:31:16.920733-03:00,11
2025-12-10T14:51:46.596240-03:00,7
2025-12-10T15:32:26.956034-03:00,13
2025-12-10T15:56:29.864581-03:00,8
2025-12-10T16:21:40.411626-03:00,7
2025-12-10T16:40:13.391703-03:00,15
2025-12-10T16:51:18.045577-03:00,15
2025-12-10T17:26:40.281215-03:00,14
2025-12-10T17:48:32.208123-03:00,10
2025-12-10T18:00:20.660936-03:00,6
2025-12-10T18:33:14.630473-03:00,10
2025-12-10T18:49:04.437601-03:00,10
2025-12-10T19:00:01.038056-03:00,8
2025-12-10T19:29:38.607270-03:00,12
2025-12-10T19:47:20.089720-03:00,8
2025-12-10T19:57:56.143033-03:00,6
2025-12-10T20:25:30.423903-03:00,5
2025-12-10T20:40:01.366098-03:00,7
2025-12-10T20:50:50.299814-03:00,7
2025-12-10T22:47:39.763366-03:00,5
2025-12-11T00:16:01.289881-03:00,6
2025-12-11T01:06:23.901678-03:00,4
2025-12-11T01:47:10.653961-03:00,2
2025-12-11T02:02:02.384422-03:00,3
2025-12-11T02:36:38.038169-03:00,5
2025-12-11T02:52:19.394118-03:00,3
2025-12-11T03:35:56.414869-03:00,3
2025-12-11T03:59:54.007420-03:00,2
2025-12-11T04:31:56.832033-03:00,4
2025-12-11T04:49:21.303715-03:00,3
2025-12-11T05:00:18.775461-03:00,2
2025-12-11T05:40:28.489619-03:00,3
2025-12-11T06:01:55.664547-03:00,3
2025-12-11T06:37:07.948723-03:00,3
2025-12-11T06:53:04.150547-03:00,5
2025-12-11T07:26:54.962476-03:00,4
2025-12-11T07:49:56.789963-03:00,5
2025-12-11T08:01:12.027345-03:00,4
2025-12-11T08:29:24.992551-03:00,4
2025-12-11T08:45:02.301664-03:00,4
2025-12-11T08:55:50.158762-03:00,4
2025-12-11T09:52:53.117401-03:00,3
2025-12-11T10:39:53.614907-03:00,3
2025-12-11T10:59:32.589048-03:00,3
2025-12-11T11:31:28.885473-03:00,2
2025-12-11T11:52:26.061409-03:00,2
2025-12-11T12:27:01.472810-03:00,2
2025-12-11T12:49:38.374214-03:00,2
2025-12-11T13:01:23.138213-03:00,4
2025-12-11T13:47:52.858441-03:00,8
2025-12-11T14:21:03.409597-03:00,8
2025-12-11T14:48:45.070037-03:00,5
2025-12-11T15:00:14.815061-03:00,7
2025-12-11T15:44:15.120091-03:00,7
2025-12-11T16:02:01.943848-03:00,9
2025-12-11T16:29:28.827891-03:00,6
2025-12-11T16:44:17.240857-03:00,6
2025-12-11T17:28:20.487928-03:00,10
2025-12-11T17:44:49.489874-03:00,7
2025-12-11T17:56:02.249248-03:00,13
2025-12-11T18:25:46.704409-03:00,7
2025-12-11T18:41:57.080159-03:00,7
2025-12-11T18:56:20.686249-03:00,5
2025-12-11T19:24:39.364477-03:00,9
