timestamp,wind_kt
2025-10-31T16:39:32.860811-03:00,12
2025-10-31T16:50:14.250887-03:00,12
2025-10-31T17:10:17.860851-03:00,7
2025-10-31T17:32:48.244888-03:00,6
2025-10-31T17:46:24.915040-03:00,9
2025-10-31T17:57:11.489245-03:00,11
2025-10-31T18:19:24.326714-03:00,14
2025-10-31T18:30:32.598825-03:00,11
2025-10-31T18:46:08.073741-03:00,12
2025-10-31T18:57:04.296614-03:00,9
2025-10-31T19:22:35.456422-03:00,10
2025-10-31T19:41:01.632163-03:00,5
2025-10-31T19:56:28.364181-03:00,8
2025-10-31T20:20:38.598755-03:00,5
2025-10-31T20:36:30.571324-03:00,5
2025-10-31T20:47:22.406637-03:00,7
2025-10-31T20:58:10.386531-03:00,7
2025-10-31T23:07:14.145441-03:00,3
2025-11-01T00:17:36.796885-03:00,3
2025-11-01T00:51:11.953264-03:00,4
2025-11-01T01:21:27.118136-03:00,4
2025-11-01T01:41:20.129083-03:00,4
2025-11-01T01:56:24.448220-03:00,4
2025-11-01T02:21:30.996795-03:00,4
2025-11-01T02:40:07.192074-03:00,1
2025-11-01T02:51:10.186654-03:00,1
2025-11-01T03:27:55.634831-03:00,2
2025-11-01T03:47:35.611532-03:00,4
2025-11-01T03:58:41.844235-03:00,3
2025-11-01T04:22:49.376905-03:00,7
2025-11-01T04:37:18.896932-03:00,3
2025-11-01T04:47:52.648941-03:00,3
2025-11-01T04:58:27.452521-03:00,3
2025-11-01T05:31:12.869938-03:00,3
2025-11-01T05:49:03.646959-03:00,3
2025-11-01T05:59:40.770813-03:00,2
2025-11-01T06:25:11.104048-03:00,2
2025-11-01T06:38:11.918103-03:00,2
2025-11-01T06:49:04.062402-03:00,2
2025-11-01T06:59:42.910006-03:00,1
2025-11-01T07:26:58.207029-03:00,13
2025-11-01T07:41:58.740387-03:00,13
2025-11-01T07:56:13.336169-03:00,13
2025-11-01T08:16:35.555513-03:00,13
2025-11-01T08:27:38.551202-03:00,13
2025-11-01T08:40:00.312119-03:00,1
2025-11-01T08:51:08.223019-03:00,1
2025-11-01T09:37:04.725974-03:00,2
2025-11-01T10:04:22.190837-03:00,2
2025-11-01T10:30:51.905646-03:00,2
2025-11-01T10:46:06.337362-03:00,1
2025-11-01T10:56:37.074027-03:00,2
2025-11-01T11:19:01.869999-03:00,3
2025-11-01T11:33:49.206144-03:00,2
2025-11-01T11:46:04.339725-03:00,3
2025-11-01T11:56:46.616607-03:00,4
2025-11-01T12:20:03.568681-03:00,2
2025-11-01T12:31:14.354090-03:00,8
2025-11-01T12:46:16.759378-03:00,7
2025-11-01T12:57:03.348122-03:00,4
2025-11-01T13:26:34.958630-03:00,12
2025-11-01T13:42:37.564425-03:00,8
2025-11-01T13:56:16.598390-03:00,8
2025-11-01T14:17:30.637799-03:00,3
2025-11-01T14:30:50.119796-03:00,8
2025-11-01T14:46:24.656779-03:00,5
2025-11-01T14:56:56.201935-03:00,4
2025-11-01T15:30:27.285400-03:00,7
2025-11-01T15:48:24.681864-03:00,9
2025-11-01T15:59:00.322072-03:00,9
2025-11-01T16:18:19.433820-03:00,7
2025-11-01T16:29:24.149546-03:00,5
2025-11-01T16:40:44.912363-03:00,6
2025-11-01T16:56:03.709144-03:00,5
2025-11-01T17:20:59.500907-03:00,5
2025-11-01T17:38:08.909068-03:00,7
2025-11-01T17:49:08.071559-03:00,7
2025-11-01T17:59:42.954862-03:00,9
2025-11-01T18:21:43.984735-03:00,6
2025-11-01T18:37:11.157973-03:00,9
2025-11-01T18:47:59.852979-03:00,9
2025-11-01T18:58:33.030538-03:00,8
2025-11-01T19:23:30.950501-03:00,9
2025-11-01T19:39:06.653847-03:00,9
2025-11-01T19:49:33.983318-03:00,9
2025-11-01T20:00:15.912000-03:00,7
2025-11-01T20:25:11.408499-03:00,6
2025-11-01T20:37:46.046411-03:00,6
2025-11-01T20:48:28.947536-03:00,6
2025-11-01T20:59:04.036162-03:00,4
2025-11-01T23:10:38.878284-03:00,3
2025-11-02T00:30:49.997503-03:00,4
2025-11-02T00:59:36.055240-03:00,2
2025-11-02T01:31:19.146572-03:00,1
2025-11-02T01:48:54.421078-03:00,7
2025-11-02T01:59:40.206019-03:00,7
2025-11-02T02:27:01.757067-03:00,2
2025-11-02T02:41:58.700003-03:00,4
2025-11-02T02:56:07.864124-03:00,4
2025-11-02T03:32:11.969915-03:00,2
2025-11-02T03:51:26.983854-03:00,7
2025-11-02T04:18:15.893943-03:00,7
2025-11-02T04:30:46.676199-03:00,7
2025-11-02T04:45:53.030097-03:00,7
2025-11-02T04:56:44.189078-03:00,7
2025-11-02T05:26:55.758846-03:00,7
2025-11-02T05:42:50.145248-03:00,7
2025-11-02T05:55:49.635007-03:00,7
2025-11-02T06:18:56.383702-03:00,7
2025-11-02T06:30:58.736091-03:00,7
2025-11-02T06:46:00.606087-03:00,7
2025-11-02T06:56:40.274551-03:00,7
2025-11-02T07:21:38.686444-03:00,7
2025-11-02T07:40:06.029756-03:00,7
2025-11-02T07:51:08.567380-03:00,7
2025-11-02T08:14:57.610815-03:00,7
2025-11-02T08:27:14.692561-03:00,7
2025-11-02T08:39:23.520260-03:00,7
2025-11-02T08:50:01.380992-03:00,7
2025-11-02T09:13:45.362577-03:00,2
2025-11-02T09:54:41.871676-03:00,3
2025-11-02T10:23:33.501776-03:00,3
2025-11-02T10:38:55.813268-03:00,2
2025-11-02T10:49:39.261480-03:00,2
2025-11-02T11:00:33.954214-03:00,4
2025-11-02T11:27:49.418691-03:00,2
2025-11-02T11:41:10.351681-03:00,5
2025-11-02T11:55:47.359289-03:00,1
2025-11-02T12:18:54.921340-03:00,4
2025-11-02T12:31:35.834488-03:00,4
2025-11-02T12:45:53.615890-03:00,6
2025-11-02T12:56:36.382156-03:00,3
2025-11-02T13:26:01.244044-03:00,10
2025-11-02T13:43:43.073722-03:00,9
2025-11-02T13:56:13.139272-03:00,6
2025-11-02T14:17:44.318154-03:00,10
2025-11-02T14:31:58.470256-03:00,5
2025-11-02T14:46:01.055057-03:00,11
2025-11-02T14:57:09.800310-03:00,8
2025-11-02T15:30:25.108024-03:00,10
2025-11-02T15:48:17.016726-03:00,10
2025-11-02T15:58:52.136649-03:00,10
2025-11-02T16:18:34.725966-03:00,7
2025-11-02T16:29:11.366541-03:00,8
2025-11-02T16:40:14.298585-03:00,9
2025-11-02T16:51:12.551127-03:00,9
2025-11-02T17:19:58.457854-03:00,7
2025-11-02T17:34:16.788708-03:00,9
2025-11-02T17:46:22.734655-03:00,8
2025-11-02T17:57:07.308391-03:00,9
2025-11-02T18:19:42.166445-03:00,11
2025-11-02T18:30:20.570790-03:00,12
2025-11-02T18:46:12.764264-03:00,7
2025-11-02T18:56:46.933016-03:00,9
2025-11-02T19:20:39.879331-03:00,10
2025-11-02T19:49:25.915488-03:00,4
2025-11-02T19:49:53.571272-03:00,4
2025-11-02T20:01:14.824449-03:00,5
2025-11-02T20:25:06.904906-03:00,11
2025-11-02T20:37:40.768655-03:00,10
2025-11-02T20:48:54.814143-03:00,10
2025-11-02T20:59:27.997866-03:00,5
2025-11-02T23:09:55.887966-03:00,6
2025-11-03T00:33:24.708992-03:00,4
2025-11-03T01:03:44.710945-03:00,2
2025-11-03T01:38:22.140325-03:00,5
2025-11-03T01:54:12.893043-03:00,2
2025-11-03T02:21:11.823229-03:00,3
2025-11-03T02:42:29.325548-03:00,1
2025-11-03T02:56:20.631368-03:00,3
2025-11-03T03:36:00.507984-03:00,13
2025-11-03T03:56:01.750581-03:00,13
2025-11-03T04:21:58.291002-03:00,3
2025-11-03T04:40:13.484941-03:00,3
2025-11-03T04:51:23.504870-03:00,3
2025-11-03T05:29:34.586642-03:00,13
2025-11-03T05:52:26.777637-03:00,13
2025-11-03T06:25:36.349725-03:00,13
2025-11-03T06:45:12.549259-03:00,13
2025-11-03T06:55:50.033746-03:00,1
2025-11-03T07:26:12.973841-03:00,3
2025-11-03T07:47:21.382639-03:00,3
2025-11-03T07:58:08.853306-03:00,3
2025-11-03T08:22:34.009456-03:00,6
2025-11-03T08:38:19.337879-03:00,7
2025-11-03T08:49:32.455888-03:00,7
2025-11-03T09:00:31.598098-03:00,6
2025-11-03T09:59:28.163946-03:00,8
2025-11-03T10:37:17.824201-03:00,5
2025-11-03T10:51:21.031373-03:00,5
2025-11-03T11:20:31.195768-03:00,8
2025-11-03T11:45:07.518673-03:00,10
2025-11-03T11:56:04.203403-03:00,11
2025-11-03T12:24:03.281153-03:00,9
2025-11-03T12:43:01.280560-03:00,5
2025-11-03T12:56:31.764196-03:00,6
2025-11-03T13:28:06.384384-03:00,10
2025-11-03T13:49:34.692253-03:00,9
2025-11-03T14:00:32.572631-03:00,9
2025-11-03T14:29:50.939862-03:00,6
2025-11-03T14:44:14.906425-03:00,12
2025-11-03T14:56:00.891091-03:00,7
2025-11-03T15:30:59.169936-03:00,11
2025-11-03T15:50:54.033526-03:00,9
2025-11-03T16:16:10.269416-03:00,7
2025-11-03T16:28:27.467475-03:00,10
2025-11-03T16:40:48.850011-03:00,9
2025-11-03T16:56:22.142203-03:00,7
2025-11-03T17:26:08.029078-03:00,12
2025-11-03T17:43:18.535968-03:00,8
2025-11-03T17:55:48.513583-03:00,12
2025-11-03T18:19:45.004216-03:00,11
2025-11-03T18:33:27.934629-03:00,9
2025-11-03T18:46:29.215612-03:00,13
2025-11-03T18:57:28.704316-03:00,9
2025-11-03T19:25:12.874791-03:00,9
2025-11-03T19:41:21.262856-03:00,12
2025-11-03T19:56:15.039482-03:00,10
2025-11-03T20:21:05.881125-03:00,13
2025-11-03T20:38:36.915338-03:00,6
2025-11-03T20:49:40.005931-03:00,6
2025-11-03T21:00:29.050664-03:00,6
2025-11-03T23:06:55.587773-03:00,5
2025-11-04T00:17:15.027575-03:00,4
2025-11-04T00:50:22.236629-03:00,5
2025-11-04T01:23:54.829264-03:00,4
2025-11-04T01:44:17.772153-03:00,2
2025-11-04T01:56:09.224983-03:00,2
2025-11-04T02:22:42.628429-03:00,7
2025-11-04T02:42:36.756201-03:00,5
2025-11-04T02:55:55.788981-03:00,5
2025-11-04T03:34:31.096958-03:00,5
2025-11-04T03:55:03.322562-03:00,4
2025-11-04T04:20:26.789527-03:00,5
2025-11-04T04:40:34.844903-03:00,5
2025-11-04T04:56:03.645386-03:00,3
2025-11-04T05:31:06.246275-03:00,5
2025-11-04T05:54:50.303204-03:00,1
2025-11-04T06:23:37.070264-03:00,2
2025-11-04T06:44:17.352612-03:00,4
2025-11-04T06:56:31.737886-03:00,2
2025-11-04T07:27:54.903683-03:00,1
2025-11-04T07:49:26.979864-03:00,4
2025-11-04T08:00:22.240790-03:00,4
2025-11-04T08:25:15.853767-03:00,13
2025-11-04T08:39:47.119560-03:00,2
2025-11-04T08:50:52.598383-03:00,2
2025-11-04T09:46:07.352993-03:00,2
2025-11-04T10:25:02.877809-03:00,2
2025-11-04T10:50:26.849348-03:00,1
2025-11-04T11:21:35.196530-03:00,1
2025-11-04T11:45:51.808221-03:00,4
2025-11-04T11:57:18.836949-03:00,1
2025-11-04T12:28:37.877403-03:00,4
2025-11-04T12:45:57.141176-03:00,4
2025-11-04T12:57:27.167074-03:00,6
2025-11-04T13:31:33.098374-03:00,4
2025-11-04T13:53:55.419127-03:00,8
2025-11-04T14:16:31.170772-03:00,4
2025-11-04T14:33:50.472069-03:00,4
2025-11-04T14:46:47.602332-03:00,7
2025-11-04T14:57:21.872670-03:00,7
2025-11-04T15:36:47.783389-03:00,6
2025-11-04T15:53:09.759516-03:00,10
2025-11-04T16:16:38.016918-03:00,10
2025-11-04T16:29:27.752716-03:00,8
2025-11-04T16:41:06.315443-03:00,10
2025-11-04T16:56:23.958310-03:00,10
2025-11-04T17:27:04.128271-03:00,9
2025-11-04T17:44:21.836761-03:00,11
2025-11-04T17:56:16.559257-03:00,7
2025-11-04T18:20:48.549389-03:00,11
2025-11-04T18:39:01.371936-03:00,7
2025-11-04T18:49:37.585897-03:00,7
2025-11-04T19:00:09.996235-03:00,10
2025-11-04T19:27:14.901995-03:00,8
2025-11-04T19:43:40.724416-03:00,5
2025-11-04T19:56:17.275224-03:00,7
2025-11-04T20:21:06.164308-03:00,4
2025-11-04T20:38:58.370776-03:00,5
2025-11-04T20:50:04.525280-03:00,5
2025-11-04T21:43:15.010218-03:00,6
2025-11-04T23:24:08.661530-03:00,6
2025-11-05T00:31:54.773333-03:00,6
2025-11-05T00:58:46.675475-03:00,3
2025-11-05T01:32:16.029067-03:00,3
2025-11-05T01:50:08.792833-03:00,4
2025-11-05T02:01:28.609339-03:00,2
2025-11-05T02:32:04.110591-03:00,5
2025-11-05T02:47:10.968956-03:00,3
2025-11-05T02:58:15.855136-03:00,2
2025-11-05T03:39:23.157541-03:00,2
2025-11-05T03:56:00.323064-03:00,1
2025-11-05T04:22:02.461117-03:00,3
2025-11-05T04:40:35.691191-03:00,1
2025-11-05T04:56:20.631676-03:00,12
2025-11-05T05:32:06.146965-03:00,12
2025-11-05T05:55:01.810225-03:00,12
2025-11-05T06:23:36.273670-03:00,12
2025-11-05T06:44:49.465575-03:00,12
2025-11-05T06:56:27.617514-03:00,12
2025-11-05T07:26:39.972878-03:00,12
2025-11-05T07:47:11.034537-03:00,12
2025-11-05T07:57:48.734263-03:00,12
2025-11-05T08:23:33.526266-03:00,4
2025-11-05T08:39:01.718053-03:00,1
2025-11-05T08:49:50.909091-03:00,1
2025-11-05T09:00:43.879498-03:00,2
2025-11-05T09:59:43.733705-03:00,1
2025-11-05T10:39:06.889605-03:00,1
2025-11-05T10:53:55.478312-03:00,2
2025-11-05T11:20:48.929832-03:00,2
2025-11-05T11:45:36.458441-03:00,7
2025-11-05T11:57:08.336319-03:00,8
2025-11-05T12:25:23.752937-03:00,11
2025-11-05T12:43:09.542916-03:00,6
2025-11-05T12:56:36.521126-03:00,8
2025-11-05T13:32:00.366148-03:00,8
2025-11-05T13:55:38.109856-03:00,13
2025-11-05T14:20:22.743269-03:00,7
2025-11-05T14:41:08.003745-03:00,5
2025-11-05T14:56:32.837902-03:00,5
2025-11-05T15:33:58.855404-03:00,7
2025-11-05T15:54:03.489405-03:00,6
2025-11-05T16:17:05.452720-03:00,6
2025-11-05T16:29:56.745784-03:00,7
2025-11-05T16:41:29.719560-03:00,7
2025-11-05T16:56:26.821405-03:00,6
2025-11-05T17:27:07.043137-03:00,10
2025-11-05T17:44:54.868593-03:00,6
2025-11-05T17:55:53.130837-03:00,13
2025-11-05T18:20:22.302811-03:00,9
2025-11-05T18:37:59.968884-03:00,9
2025-11-05T18:48:49.888174-03:00,9
2025-11-05T18:59:33.827230-03:00,13
2025-11-05T19:27:46.685438-03:00,10
2025-11-05T19:43:57.802197-03:00,7
2025-11-05T19:56:21.390111-03:00,7
2025-11-05T20:21:31.507489-03:00,5
2025-11-05T20:39:58.160397-03:00,7
2025-11-05T20:50:27.524816-03:00,7
2025-11-05T22:41:05.431468-03:00,8
2025-11-06T00:06:09.391681-03:00,4
2025-11-06T00:53:19.142993-03:00,6
2025-11-06T01:27:10.092554-03:00,6
2025-11-06T01:48:33.590155-03:00,4
2025-11-06T01:59:30.186817-03:00,1
2025-11-06T02:29:02.263598-03:00,5
2025-11-06T02:44:42.855015-03:00,3
2025-11-06T02:56:31.012063-03:00,3
2025-11-06T03:35:53.637989-03:00,4
2025-11-06T03:55:50.430421-03:00,7
2025-11-06T04:20:47.789651-03:00,4
2025-11-06T04:39:28.926415-03:00,5
2025-11-06T04:50:28.392356-03:00,5
2025-11-06T05:28:46.364501-03:00,3
2025-11-06T05:51:28.723572-03:00,4
2025-11-06T06:22:56.783652-03:00,5
2025-11-06T06:43:37.262683-03:00,5
2025-11-06T06:56:01.905391-03:00,7
2025-11-06T07:26:08.433303-03:00,3
2025-11-06T07:47:03.195701-03:00,5
2025-11-06T07:57:32.762521-03:00,2
2025-11-06T08:23:04.183619-03:00,3
2025-11-06T08:39:00.297626-03:00,2
2025-11-06T08:50:17.663616-03:00,2
2025-11-06T09:42:36.339733-03:00,3
2025-11-06T10:22:58.402506-03:00,5
2025-11-06T10:48:27.012977-03:00,4
2025-11-06T10:59:13.090397-03:00,6
2025-11-06T11:29:16.455554-03:00,3
2025-11-06T11:47:57.719902-03:00,5
2025-11-06T12:21:14.745656-03:00,3
2025-11-06T12:24:48.581514-03:00,3
2025-11-06T12:30:46.581287-03:00,3
2025-11-06T12:50:42.831615-03:00,1
2025-11-06T13:27:53.764271-03:00,4
2025-11-06T13:53:12.853230-03:00,3
2025-11-06T14:19:47.907035-03:00,2
2025-11-06T14:38:51.059108-03:00,4
2025-11-06T14:50:28.304887-03:00,4
2025-11-06T15:31:09.259048-03:00,3
2025-11-06T15:55:13.132056-03:00,2
2025-11-06T16:16:53.710644-03:00,8
2025-11-06T16:29:20.785352-03:00,8
2025-11-06T16:41:18.035666-03:00,5
2025-11-06T16:55:51.981740-03:00,8
2025-11-06T17:24:57.211592-03:00,10
2025-11-06T17:42:41.965088-03:00,5
2025-11-06T17:56:05.401251-03:00,10
2025-11-06T18:20:03.335277-03:00,8
2025-11-06T18:33:16.223689-03:00,10
2025-11-06T18:46:19.316218-03:00,10
2025-11-06T18:57:17.341179-03:00,9
2025-11-06T19:24:20.104585-03:00,7
2025-11-06T19:41:51.128308-03:00,7
2025-11-06T19:56:14.334857-03:00,7
2025-11-06T20:20:38.544258-03:00,8
2025-11-06T20:38:27.458065-03:00,6
2025-11-06T20:49:46.671828-03:00,6
2025-11-06T21:01:10.570509-03:00,3
2025-11-07T00:18:05.879624-03:00,1
2025-11-07T00:51:36.133418-03:00,2
2025-11-07T01:23:32.419546-03:00,2
2025-11-07T01:44:31.053183-03:00,3
2025-11-07T01:55:49.526125-03:00,3
2025-11-07T02:21:40.240481-03:00,2
2025-11-07T02:42:24.050320-03:00,1
2025-11-07T02:56:19.863820-03:00,1
2025-11-07T03:35:13.235329-03:00,11
2025-11-07T03:54:57.646987-03:00,11
2025-11-07T04:19:29.224395-03:00,2
2025-11-07T04:35:06.306475-03:00,2
2025-11-07T04:46:03.213867-03:00,1
2025-11-07T04:56:39.460790-03:00,11
2025-11-07T05:32:45.199892-03:00,2
2025-11-07T05:53:39.764345-03:00,3
2025-11-07T06:22:02.037761-03:00,2
2025-11-07T06:41:21.804989-03:00,3
2025-11-07T06:55:55.340817-03:00,11
2025-11-07T07:24:32.073301-03:00,3
2025-11-07T07:44:21.285581-03:00,3
2025-11-07T07:55:45.555600-03:00,3
2025-11-07T09:51:10.520960-03:00,1
2025-11-07T10:28:51.448468-03:00,3
2025-11-07T10:46:13.105862-03:00,4
2025-11-07T10:57:23.165991-03:00,6
2025-11-07T11:25:30.122028-03:00,2
2025-11-07T11:43:05.523522-03:00,2
2025-11-07T11:56:15.991376-03:00,4
2025-11-07T12:23:42.212449-03:00,4
2025-11-07T12:41:24.563321-03:00,4
2025-11-07T12:56:24.760526-03:00,3
2025-11-07T13:26:35.384500-03:00,3
2025-11-07T13:46:34.981719-03:00,3
2025-11-07T13:57:44.927559-03:00,5
2025-11-07T14:23:39.984081-03:00,3
2025-11-07T14:40:07.543350-03:00,3
2025-11-07T14:51:17.050962-03:00,3
2025-11-07T15:29:05.706663-03:00,9
2025-11-07T15:48:01.318165-03:00,3
2025-11-07T15:59:00.359945-03:00,5
2025-11-07T16:22:24.668445-03:00,2
2025-11-07T16:37:37.519584-03:00,2
2025-11-07T16:48:43.698420-03:00,5
2025-11-07T16:59:30.506643-03:00,6
2025-11-07T17:26:52.030108-03:00,9
2025-11-07T17:41:06.729627-03:00,7
2025-11-07T17:55:44.026162-03:00,8
2025-11-07T18:15:41.934176-03:00,7
2025-11-07T18:29:11.233811-03:00,7
2025-11-07T18:41:23.248599-03:00,9
2025-11-07T18:55:55.628264-03:00,5
2025-11-07T19:20:07.989020-03:00,7
2025-11-07T19:37:47.390687-03:00,9
2025-11-07T19:48:45.760342-03:00,9
2025-11-07T19:59:11.258570-03:00,9
2025-11-07T20:23:57.064708-03:00,8
2025-11-07T20:37:36.870440-03:00,8
2025-11-07T20:48:36.578608-03:00,5
2025-11-07T20:59:16.069260-03:00,3
2025-11-07T22:58:25.109619-03:00,1
2025-11-08T00:08:37.643529-03:00,4
2025-11-08T00:43:17.279544-03:00,6
2025-11-08T00:56:32.075765-03:00,6
2025-11-08T01:26:55.978676-03:00,6
2025-11-08T01:43:24.343233-03:00,6
2025-11-08T01:55:53.619289-03:00,6
2025-11-08T02:20:17.585114-03:00,4
2025-11-08T02:40:00.218563-03:00,6
2025-11-08T02:51:03.073019-03:00,1
2025-11-08T03:28:17.852766-03:00,6
2025-11-08T03:48:45.690402-03:00,6
2025-11-08T03:59:49.617833-03:00,6
2025-11-08T04:23:42.170523-03:00,6
2025-11-08T04:37:21.042040-03:00,6
2025-11-08T04:48:17.962953-03:00,6
2025-11-08T04:59:00.311936-03:00,6
2025-11-08T05:32:04.277887-03:00,6
2025-11-08T05:49:45.742360-03:00,6
2025-11-08T06:00:59.766469-03:00,6
2025-11-08T06:27:05.549028-03:00,6
2025-11-08T06:39:51.705087-03:00,6
2025-11-08T06:50:38.750239-03:00,6
2025-11-08T07:19:21.453622-03:00,6
2025-11-08T07:37:21.272075-03:00,6
2025-11-08T07:48:34.532038-03:00,6
2025-11-08T07:59:06.022556-03:00,6
2025-11-08T08:20:08.333131-03:00,1
2025-11-08T08:31:12.292947-03:00,3
2025-11-08T08:46:05.406370-03:00,3
2025-11-08T08:57:06.699803-03:00,3
2025-11-08T09:45:10.986880-03:00,1
2025-11-08T10:12:50.467603-03:00,4
2025-11-08T10:34:35.880891-03:00,1
2025-11-08T10:46:07.261134-03:00,2
2025-11-08T10:56:45.558629-03:00,2
2025-11-08T11:19:31.677432-03:00,3
2025-11-08T11:34:51.029895-03:00,3
2025-11-08T11:46:04.538890-03:00,3
2025-11-08T11:56:31.077900-03:00,5
2025-11-08T12:20:36.660810-03:00,10
2025-11-08T12:38:02.651865-03:00,7
2025-11-08T12:49:14.392043-03:00,7
2025-11-08T13:00:04.828026-03:00,11
2025-11-08T13:31:10.863102-03:00,8
2025-11-08T13:49:05.651129-03:00,11
2025-11-08T14:00:03.965046-03:00,5
2025-11-08T14:22:39.958625-03:00,8
2025-11-08T14:37:51.285801-03:00,10
2025-11-08T14:48:56.969295-03:00,10
2025-11-08T14:59:53.116384-03:00,11
2025-11-08T15:35:16.167987-03:00,12
2025-11-08T15:50:04.772740-03:00,13
2025-11-08T16:01:30.546079-03:00,8
2025-11-08T16:22:10.835931-03:00,10
2025-11-08T16:37:49.156117-03:00,10
2025-11-08T16:48:54.340287-03:00,10
2025-11-08T16:59:43.917536-03:00,11
2025-11-08T17:26:06.442520-03:00,8
2025-11-08T17:39:24.969645-03:00,8
2025-11-08T17:50:20.820998-03:00,12
2025-11-08T18:16:08.292004-03:00,11
2025-11-08T18:28:28.139085-03:00,13
2025-11-08T18:40:02.965616-03:00,13
2025-11-08T18:50:53.579850-03:00,13
2025-11-08T19:17:21.102738-03:00,14
2025-11-08T19:32:56.701139-03:00,11
2025-11-08T19:45:47.219825-03:00,8
2025-11-08T19:56:19.807165-03:00,7
2025-11-08T20:19:25.520793-03:00,11
2025-11-08T20:30:03.116770-03:00,7
2025-11-08T20:41:39.962760-03:00,7
2025-11-08T20:55:47.328346-03:00,9
2025-11-08T22:48:50.214405-03:00,8
2025-11-09T00:05:27.478715-03:00,8
2025-11-09T00:49:51.391284-03:00,6
2025-11-09T01:11:09.615772-03:00,6
2025-11-09T01:38:02.119278-03:00,4
2025-11-09T01:50:32.329177-03:00,4
2025-11-09T02:18:58.232566-03:00,4
2025-11-09T02:36:20.852396-03:00,2
2025-11-09T02:46:55.597088-03:00,3
2025-11-09T02:57:27.386038-03:00,3
2025-11-09T03:35:04.202576-03:00,5
2025-11-09T03:51:26.499940-03:00,4
2025-11-09T04:18:15.169179-03:00,3
2025-11-09T04:31:01.611749-03:00,4
2025-11-09T04:46:17.200954-03:00,2
2025-11-09T04:56:49.516310-03:00,5
2025-11-09T05:27:46.475483-03:00,2
2025-11-09T05:44:00.796952-03:00,4
2025-11-09T05:56:15.805647-03:00,4
2025-11-09T06:19:59.681889-03:00,4
2025-11-09T06:32:19.494607-03:00,4
2025-11-09T06:45:58.438124-03:00,5
2025-11-09T06:56:30.872434-03:00,6
2025-11-09T07:21:57.258132-03:00,5
2025-11-09T07:40:17.835406-03:00,5
2025-11-09T07:55:44.945111-03:00,4
2025-11-09T08:16:22.946084-03:00,4
2025-11-09T08:27:38.127983-03:00,4
2025-11-09T08:39:52.345249-03:00,4
2025-11-09T08:50:40.175537-03:00,5
2025-11-09T09:37:23.746355-03:00,6
2025-11-09T10:04:39.281016-03:00,8
2025-11-09T10:31:21.701730-03:00,5
2025-11-09T10:46:02.693553-03:00,6
2025-11-09T10:56:52.321714-03:00,4
2025-11-09T11:19:39.817003-03:00,4
2025-11-09T11:33:06.511006-03:00,4
2025-11-09T11:45:58.540443-03:00,4
2025-11-09T11:56:28.992001-03:00,5
2025-11-09T12:20:16.962861-03:00,1
2025-11-09T12:37:54.921018-03:00,1
2025-11-09T12:48:58.364070-03:00,1
2025-11-09T12:59:45.096370-03:00,4
2025-11-09T13:30:16.457788-03:00,8
2025-11-09T13:47:54.523672-03:00,5
2025-11-09T13:58:31.086976-03:00,5
2025-11-09T14:21:13.101168-03:00,9
2025-11-09T14:38:05.052838-03:00,7
2025-11-09T14:49:05.783588-03:00,7
2025-11-09T14:59:56.036652-03:00,7
2025-11-09T15:33:59.498631-03:00,7
2025-11-09T15:48:58.895055-03:00,4
2025-11-09T15:59:26.130019-03:00,4
2025-11-09T16:19:21.646070-03:00,5
2025-11-09T16:30:21.374786-03:00,5
2025-11-09T16:46:05.095522-03:00,9
2025-11-09T16:56:32.283142-03:00,7
2025-11-09T17:23:03.766492-03:00,12
2025-11-09T17:39:04.224120-03:00,12
2025-11-09T17:49:51.935019-03:00,7
2025-11-09T18:00:57.748060-03:00,8
2025-11-09T18:24:29.204590-03:00,8
2025-11-09T18:37:20.515425-03:00,9
2025-11-09T18:48:23.960642-03:00,9
2025-11-09T18:58:48.548980-03:00,7
2025-11-09T19:24:35.467085-03:00,12
2025-11-09T19:39:38.659673-03:00,7
2025-11-09T19:50:38.818053-03:00,7
2025-11-09T20:18:01.639095-03:00,6
2025-11-09T20:30:53.944327-03:00,9
2025-11-09T20:46:10.925072-03:00,7
2025-11-09T20:56:42.747537-03:00,7
2025-11-09T22:59:59.986801-03:00,3
2025-11-10T00:24:14.391057-03:00,7
2025-11-10T01:03:21.406551-03:00,7
2025-11-10T01:52:33.378102-03:00,2
2025-11-10T02:21:28.977600-03:00,1
2025-11-10T02:42:56.417220-03:00,10
2025-11-10T02:56:08.283651-03:00,10
2025-11-10T03:36:10.180949-03:00,10
2025-11-10T03:56:13.746651-03:00,10
2025-11-10T04:22:38.516183-03:00,10
2025-11-10T04:39:46.833220-03:00,10
2025-11-10T04:50:26.667571-03:00,10
2025-11-10T05:29:55.883178-03:00,10
2025-11-10T05:52:42.031622-03:00,10
2025-11-10T06:25:28.557978-03:00,10
2025-11-10T06:45:18.088393-03:00,10
2025-11-10T06:55:47.711760-03:00,10
2025-11-10T07:26:13.925603-03:00,10
2025-11-10T07:47:33.930889-03:00,10
2025-11-10T07:58:07.340901-03:00,10
2025-11-10T08:23:45.903968-03:00,10
2025-11-10T08:39:03.221329-03:00,10
2025-11-10T08:49:54.435019-03:00,10
2025-11-10T09:16:33.831124-03:00,10
2025-11-10T10:03:55.051870-03:00,2
2025-11-10T10:40:50.418555-03:00,2
2025-11-10T10:56:21.580825-03:00,3
2025-11-10T11:23:55.953639-03:00,3
2025-11-10T11:44:35.727254-03:00,5
