timestamp,wind_kt
2026-01-20T20:27:06.746257-03:00,10
2026-01-20T20:46:05.738951-03:00,9
2026-01-20T20:56:32.090911-03:00,10
2026-01-20T23:08:04.107877-03:00,10
2026-01-21T00:50:45.834850-03:00,2
2026-01-21T01:46:11.279811-03:00,4
2026-01-21T02:17:47.504998-03:00,2
2026-01-21T02:48:03.696997-03:00,16
2026-01-21T03:00:46.710537-03:00,3
2026-01-21T03:54:09.678363-03:00,6
2026-01-21T04:51:55.407895-03:00,4
2026-01-21T05:34:10.464351-03:00,5
2026-01-21T06:00:48.795291-03:00,6
2026-01-21T06:45:25.312572-03:00,4
2026-01-21T07:01:26.518479-03:00,2
2026-01-21T07:47:43.447814-03:00,16
2026-01-21T08:41:11.562647-03:00,2
2026-01-21T08:57:18.001425-03:00,1
2026-01-21T10:04:18.163456-03:00,6
2026-01-21T10:53:56.889937-03:00,12
2026-01-21T11:32:26.682211-03:00,11
2026-01-21T12:00:47.587128-03:00,14
2026-01-21T12:47:02.623394-03:00,14
2026-01-21T13:18:48.962883-03:00,13
2026-01-21T14:32:16.400887-03:00,8
2026-01-21T15:22:26.609930-03:00,15
2026-01-21T16:38:15.909974-03:00,13
2026-01-21T17:00:19.414212-03:00,14
2026-01-21T17:42:26.350673-03:00,15
2026-01-21T18:15:21.480018-03:00,14
2026-01-21T18:46:22.612920-03:00,13
2026-01-21T19:00:45.491786-03:00,15
2026-01-21T19:43:11.001392-03:00,12
2026-01-21T20:01:26.055635-03:00,12
2026-01-21T20:36:22.875248-03:00,15
2026-01-21T20:53:58.659426-03:00,14
2026-01-21T22:54:56.972991-03:00,9
2026-01-22T00:49:06.493374-03:00,7
2026-01-22T01:37:56.458786-03:00,6
2026-01-22T02:05:57.378831-03:00,5
2026-01-22T02:45:26.745128-03:00,7
2026-01-22T03:00:05.043186-03:00,5
2026-01-22T03:50:09.361797-03:00,5
2026-01-22T04:17:14.601600-03:00,7
2026-01-22T04:44:38.900351-03:00,6
2026-01-22T04:57:40.718143-03:00,5
2026-01-22T05:43:20.479460-03:00,6
2026-01-22T06:18:07.673649-03:00,7
2026-01-22T06:49:59.824708-03:00,5
2026-01-22T07:14:49.369898-03:00,5
2026-01-22T07:49:11.938464-03:00,4
2026-01-22T08:12:49.205409-03:00,1
2026-01-22T08:40:02.494538-03:00,20
2026-01-22T08:54:26.803518-03:00,1
2026-01-22T09:53:11.365984-03:00,3
2026-01-22T10:48:24.631621-03:00,4
2026-01-22T11:19:06.157480-03:00,4
2026-01-22T11:52:58.413581-03:00,5
2026-01-22T12:32:47.241436-03:00,7
2026-01-22T12:59:08.305361-03:00,4
2026-01-22T13:46:43.064200-03:00,6
2026-01-22T14:17:20.481683-03:00,12
2026-01-22T14:49:10.323853-03:00,9
2026-01-22T15:14:10.083119-03:00,9
2026-01-22T15:54:28.672279-03:00,9
2026-01-22T16:26:01.193592-03:00,10
2026-01-22T16:45:22.435282-03:00,11
2026-01-22T16:57:08.094976-03:00,13
2026-01-22T17:35:46.160970-03:00,13
2026-01-22T17:56:02.554162-03:00,12
2026-01-22T18:27:05.794973-03:00,17
2026-01-22T18:48:06.433996-03:00,12
2026-01-22T18:59:31.210601-03:00,17
2026-01-22T19:33:59.512180-03:00,12
2026-01-22T19:54:09.650635-03:00,11
2026-01-22T20:23:03.948515-03:00,13
2026-01-22T20:56:16.343820-03:00,13
2026-01-22T23:01:29.404475-03:00,9
2026-01-23T00:48:59.196662-03:00,7
2026-01-23T01:32:39.559642-03:00,7
2026-01-23T02:03:23.568553-03:00,5
2026-01-23T02:42:50.729272-03:00,5
2026-01-23T02:58:38.785967-03:00,7
2026-01-23T04:15:12.412371-03:00,4
2026-01-23T04:41:23.671829-03:00,5
2026-01-23T04:56:40.384204-03:00,4
2026-01-23T05:37:08.021786-03:00,4
2026-01-23T06:00:22.668270-03:00,4
2026-01-23T06:42:32.405057-03:00,4
2026-01-23T06:59:10.683582-03:00,2
2026-01-23T07:36:22.457186-03:00,2
2026-01-23T07:56:46.417139-03:00,5
2026-01-23T08:26:11.249530-03:00,4
2026-01-23T08:44:12.284244-03:00,4
2026-01-23T08:56:53.769191-03:00,1
2026-01-23T09:59:59.770087-03:00,1
2026-01-23T10:49:56.736952-03:00,2
2026-01-23T11:13:58.444734-03:00,4
2026-01-23T11:47:09.349640-03:00,8
2026-01-23T12:12:18.750056-03:00,7
2026-01-23T12:44:09.130753-03:00,5
2026-01-23T13:01:08.149947-03:00,13
2026-01-23T13:47:41.973192-03:00,14
2026-01-23T14:15:32.539219-03:00,13
2026-01-23T14:41:51.901836-03:00,13
2026-01-23T14:57:36.606253-03:00,6
2026-01-23T15:46:08.386772-03:00,14
2026-01-23T16:13:10.462690-03:00,13
2026-01-23T16:36:10.695711-03:00,10
2026-01-23T16:48:35.166588-03:00,17
2026-01-23T16:59:40.072647-03:00,16
2026-01-23T17:36:06.135770-03:00,19
2026-01-23T17:54:25.929627-03:00,13
2026-01-23T18:22:56.155387-03:00,13
2026-01-23T18:43:24.081498-03:00,11
2026-01-23T18:55:43.496642-03:00,12
2026-01-23T19:20:25.974773-03:00,17
2026-01-23T19:44:33.009268-03:00,15
2026-01-23T19:56:13.177549-03:00,14
2026-01-23T20:25:24.726961-03:00,15
2026-01-23T20:43:47.504477-03:00,11
2026-01-23T22:54:42.213097-03:00,14
2026-01-24T00:27:45.487724-03:00,9
2026-01-24T01:11:38.710840-03:00,8
2026-01-24T01:49:32.379945-03:00,8
2026-01-24T02:11:11.276883-03:00,7
2026-01-24T02:52:39.409967-03:00,6
2026-01-24T03:33:50.044414-03:00,6
2026-01-24T03:57:41.256687-03:00,6
2026-01-24T04:26:31.516054-03:00,6
2026-01-24T04:41:09.172847-03:00,8
2026-01-24T04:56:07.928656-03:00,7
2026-01-24T05:31:53.018088-03:00,6
2026-01-24T05:54:26.016696-03:00,6
2026-01-24T06:22:09.654061-03:00,8
2026-01-24T06:42:25.188769-03:00,6
2026-01-24T06:56:08.432512-03:00,4
2026-01-24T07:25:34.053918-03:00,6
2026-01-24T07:45:50.948425-03:00,5
2026-01-24T07:56:28.007105-03:00,4
2026-01-24T08:21:37.028805-03:00,6
2026-01-24T08:39:36.785450-03:00,5
2026-01-24T08:50:33.528524-03:00,5
2026-01-24T09:43:08.211351-03:00,6
2026-01-24T10:21:45.441431-03:00,5
2026-01-24T10:47:50.790397-03:00,6
2026-01-24T10:58:31.067321-03:00,6
2026-01-24T11:28:30.690914-03:00,7
2026-01-24T11:46:11.483263-03:00,6
2026-01-24T11:56:45.476539-03:00,7
2026-01-24T12:25:38.778312-03:00,9
2026-01-24T12:42:18.414063-03:00,9
2026-01-24T12:56:14.677988-03:00,4
2026-01-24T13:29:47.738701-03:00,7
2026-01-24T13:51:18.512463-03:00,9
2026-01-24T14:18:46.281310-03:00,10
2026-01-24T14:37:58.448071-03:00,8
2026-01-24T14:49:51.155241-03:00,8
2026-01-24T15:00:58.328993-03:00,14
2026-01-24T15:44:59.066084-03:00,13
2026-01-24T15:59:57.558759-03:00,19
2026-01-24T16:24:26.913263-03:00,13
2026-01-24T16:38:22.526568-03:00,13
2026-01-24T16:49:11.279491-03:00,13
2026-01-24T16:59:50.725733-03:00,15
2026-01-24T17:31:10.993661-03:00,13
2026-01-24T17:49:22.450969-03:00,10
2026-01-24T18:00:07.002827-03:00,18
2026-01-24T18:27:01.145921-03:00,15
2026-01-24T18:42:10.785931-03:00,9
2026-01-24T18:56:10.011420-03:00,17
2026-01-24T19:23:37.794549-03:00,10
2026-01-24T19:43:48.180884-03:00,18
2026-01-24T19:55:49.192839-03:00,15
2026-01-24T20:22:37.195691-03:00,13
2026-01-24T20:41:18.039947-03:00,13
2026-01-24T20:56:08.413120-03:00,10
2026-01-24T23:11:52.892602-03:00,12
2026-01-25T01:01:56.721863-03:00,8
2026-01-25T01:58:05.350571-03:00,7
2026-01-25T02:35:03.509060-03:00,5
2026-01-25T02:54:17.724766-03:00,6
2026-01-25T03:34:33.533203-03:00,4
2026-01-25T03:58:40.827663-03:00,4
2026-01-25T04:29:08.058220-03:00,6
2026-01-25T04:44:27.247831-03:00,5
2026-01-25T04:55:41.525286-03:00,6
2026-01-25T05:30:52.920710-03:00,5
2026-01-25T05:54:28.625277-03:00,6
2026-01-25T06:23:27.532168-03:00,4
2026-01-25T06:43:57.290447-03:00,5
2026-01-25T06:56:20.042677-03:00,4
2026-01-25T07:26:38.756054-03:00,6
2026-01-25T07:47:50.193442-03:00,6
2026-01-25T07:58:26.294012-03:00,7
2026-01-25T08:25:08.397649-03:00,5
2026-01-25T08:39:47.595466-03:00,5
2026-01-25T08:50:29.748879-03:00,5
2026-01-25T09:45:16.028078-03:00,4
2026-01-25T10:23:30.182709-03:00,4
2026-01-25T10:49:47.079165-03:00,5
2026-01-25T11:00:21.154699-03:00,6
2026-01-25T11:32:41.943496-03:00,7
2026-01-25T11:50:19.459466-03:00,8
2026-01-25T12:21:58.866896-03:00,12
2026-01-25T12:42:21.314573-03:00,12
2026-01-25T12:56:24.850358-03:00,10
2026-01-25T13:31:15.678790-03:00,14
2026-01-25T13:53:59.777439-03:00,15
2026-01-25T14:18:51.778848-03:00,15
2026-01-25T14:38:33.685765-03:00,12
2026-01-25T14:50:54.402784-03:00,12
2026-01-25T15:31:43.790800-03:00,17
2026-01-25T15:56:15.517516-03:00,15
2026-01-25T16:20:16.708217-03:00,13
2026-01-25T16:38:50.642279-03:00,15
2026-01-25T16:49:39.391212-03:00,15
2026-01-25T17:00:32.108815-03:00,15
2026-01-25T17:35:14.436918-03:00,17
2026-01-25T17:51:29.350566-03:00,13
2026-01-25T18:20:23.736486-03:00,11
2026-01-25T18:41:19.952770-03:00,12
2026-01-25T18:55:51.588410-03:00,13
2026-01-25T19:23:28.539293-03:00,10
2026-01-25T19:56:30.046602-03:00,11
2026-01-25T20:25:06.258119-03:00,8
2026-01-25T20:42:27.652300-03:00,8
2026-01-25T20:56:07.832354-03:00,4
2026-01-25T23:11:19.638712-03:00,7
2026-01-26T01:05:36.330885-03:00,9
2026-01-26T02:01:28.771677-03:00,6
2026-01-26T02:46:31.019983-03:00,6
2026-01-26T03:01:12.146724-03:00,7
2026-01-26T03:54:17.762319-03:00,9
2026-01-26T04:29:02.272960-03:00,6
2026-01-26T04:50:00.344869-03:00,6
2026-01-26T05:16:00.444959-03:00,4
2026-01-26T05:52:36.786209-03:00,6
2026-01-26T06:35:46.251162-03:00,4
2026-01-26T06:59:09.849604-03:00,4
2026-01-26T07:37:55.621678-03:00,3
2026-01-26T07:58:14.889431-03:00,8
2026-01-26T08:28:53.258469-03:00,6
2026-01-26T08:45:42.312370-03:00,6
2026-01-26T08:56:16.328245-03:00,8
2026-01-26T09:57:23.097744-03:00,8
2026-01-26T10:49:44.647482-03:00,7
2026-01-26T11:17:00.610476-03:00,7
2026-01-26T11:50:23.644650-03:00,2
2026-01-26T12:30:42.366727-03:00,4
2026-01-26T12:57:32.213098-03:00,6
2026-01-26T13:43:24.684762-03:00,3
2026-01-26T14:16:41.540728-03:00,11
2026-01-26T14:48:54.126092-03:00,5
2026-01-26T15:01:20.339449-03:00,6
2026-01-26T15:53:00.169715-03:00,9
2026-01-26T16:24:45.983273-03:00,7
2026-01-26T16:44:20.750607-03:00,11
2026-01-26T16:57:15.553495-03:00,15
2026-01-26T17:34:56.828897-03:00,16
2026-01-26T17:55:17.883589-03:00,15
2026-01-26T18:26:05.644190-03:00,16
2026-01-26T18:48:22.429798-03:00,16
2026-01-26T18:59:31.476357-03:00,16
2026-01-26T19:33:23.457992-03:00,19
2026-01-26T19:53:30.614890-03:00,12
2026-01-26T20:23:55.377725-03:00,14
2026-01-26T20:45:41.961501-03:00,17
2026-01-26T20:57:50.774587-03:00,14
2026-01-26T23:30:52.760542-03:00,8
2026-01-27T01:00:35.554346-03:00,8
2026-01-27T01:55:06.165043-03:00,6
2026-01-27T02:28:06.598672-03:00,6
2026-01-27T02:52:15.994372-03:00,6
2026-01-27T03:37:38.754565-03:00,5
2026-01-27T04:03:27.916552-03:00,5
2026-01-27T04:38:03.480829-03:00,2
2026-01-27T04:54:27.719353-03:00,2
2026-01-27T05:35:24.438051-03:00,2
2026-01-27T06:02:18.346851-03:00,2
2026-01-27T06:46:43.636848-03:00,3
2026-01-27T07:02:13.100772-03:00,1
2026-01-27T07:47:20.292192-03:00,17
2026-01-27T08:12:19.218902-03:00,1
2026-01-27T08:39:59.717152-03:00,1
2026-01-27T08:55:28.012246-03:00,2
2026-01-27T09:54:50.457841-03:00,4
2026-01-27T10:49:45.075625-03:00,6
2026-01-27T11:19:04.164755-03:00,4
2026-01-27T11:54:41.410278-03:00,4
2026-01-27T12:31:51.708170-03:00,2
2026-01-27T12:56:04.923558-03:00,3
2026-01-27T13:35:00.952699-03:00,6
2026-01-27T14:01:33.957280-03:00,5
2026-01-27T14:42:57.750076-03:00,10
2026-01-27T15:01:28.278295-03:00,13
2026-01-27T15:56:08.492985-03:00,9
2026-01-27T16:29:43.571891-03:00,10
2026-01-27T16:50:08.165403-03:00,13
2026-01-27T17:11:29.435298-03:00,11
2026-01-27T17:42:05.068478-03:00,14
2026-01-27T17:59:00.463261-03:00,17
2026-01-27T18:27:36.413772-03:00,17
2026-01-27T18:45:21.272383-03:00,16
2026-01-27T18:56:32.518895-03:00,16
2026-01-27T19:27:08.176855-03:00,16
2026-01-27T19:59:15.357018-03:00,19
2026-01-27T20:31:38.622417-03:00,15
2026-01-27T20:51:37.817174-03:00,12
2026-01-27T22:53:42.948315-03:00,7
2026-01-28T00:46:20.735686-03:00,8
2026-01-28T01:34:35.221764-03:00,7
2026-01-28T02:03:53.589182-03:00,6
2026-01-28T02:43:17.581665-03:00,2
2026-01-28T02:59:57.017290-03:00,3
2026-01-28T03:51:08.046280-03:00,4
2026-01-28T04:27:30.601038-03:00,4
2026-01-28T04:48:56.371174-03:00,3
2026-01-28T05:00:04.622476-03:00,1
2026-01-28T05:47:29.280193-03:00,19
2026-01-28T06:20:09.729655-03:00,2
2026-01-28T06:52:11.089271-03:00,4
2026-01-28T07:30:44.340895-03:00,2
2026-01-28T07:59:11.252764-03:00,3
2026-01-28T08:31:21.953571-03:00,2
2026-01-28T08:51:44.112388-03:00,1
2026-01-28T09:53:50.191174-03:00,3
2026-01-28T10:50:21.137522-03:00,1
2026-01-28T11:32:00.890647-03:00,7
2026-01-28T12:01:13.974571-03:00,6
2026-01-28T12:48:20.073900-03:00,9
2026-01-28T13:19:12.213518-03:00,6
2026-01-28T14:01:35.109425-03:00,8
2026-01-28T14:47:09.151602-03:00,11
2026-01-28T15:18:33.680155-03:00,12
2026-01-28T15:56:38.902251-03:00,10
2026-01-28T16:34:08.813794-03:00,10
2026-01-28T16:54:38.712861-03:00,13
2026-01-28T17:33:31.344461-03:00,14
2026-01-28T18:01:07.659933-03:00,14
2026-01-28T18:42:35.199949-03:00,18
2026-01-28T19:02:10.225915-03:00,16
2026-01-28T19:44:45.826798-03:00,16
2026-01-28T20:02:34.092923-03:00,15
2026-01-28T20:37:18.571324-03:00,11
2026-01-28T20:55:25.086912-03:00,14
2026-01-28T23:09:29.902480-03:00,7
2026-01-29T01:14:33.662284-03:00,4
2026-01-29T02:14:24.745150-03:00,4
2026-01-29T03:01:43.134253-03:00,4
2026-01-29T04:04:25.899487-03:00,3
2026-01-29T04:52:11.236434-03:00,19
2026-01-29T05:41:34.911158-03:00,4
2026-01-29T06:27:18.001737-03:00,2
2026-01-29T07:06:49.458482-03:00,2
2026-01-29T07:56:35.455740-03:00,2
2026-01-29T08:35:20.834409-03:00,2
2026-01-29T08:57:38.319264-03:00,4
2026-01-29T10:15:20.783155-03:00,3
2026-01-29T11:06:34.581716-03:00,6
2026-01-29T11:57:00.464795-03:00,7
2026-01-29T12:41:12.366710-03:00,12
2026-01-29T13:24:02.997598-03:00,11
2026-01-29T14:06:29.039634-03:00,15
2026-01-29T14:52:46.804175-03:00,15
2026-01-29T15:50:34.943516-03:00,22
2026-01-29T16:30:56.795273-03:00,16
2026-01-29T16:57:18.343736-03:00,16
2026-01-29T17:39:04.892038-03:00,19
2026-01-29T17:59:10.978443-03:00,16
2026-01-29T18:36:50.124817-03:00,17
2026-01-29T18:57:24.298868-03:00,16
2026-01-29T19:35:41.744752-03:00,15
2026-01-29T19:59:21.153872-03:00,14
2026-01-29T20:35:28.717497-03:00,17
2026-01-29T20:55:38.538311-03:00,13
2026-01-29T23:12:36.107131-03:00,13
2026-01-30T01:18:34.788917-03:00,11
2026-01-30T02:28:23.286258-03:00,9
2026-01-30T03:08:04.655840-03:00,8
2026-01-30T04:07:10.367181-03:00,8
2026-01-30T04:52:37.766263-03:00,9
2026-01-30T05:40:38.256528-03:00,10
2026-01-30T07:02:47.826266-03:00,6
2026-01-30T07:52:41.954987-03:00,3
2026-01-30T08:29:36.915130-03:00,2
2026-01-30T08:53:46.531028-03:00,2
2026-01-30T09:58:41.835290-03:00,3
2026-01-30T10:59:32.804912-03:00,1
2026-01-30T11:46:16.991148-03:00,1
2026-01-30T12:19:51.577094-03:00,3
2026-01-30T12:54:55.614880-03:00,7
2026-01-30T13:41:18.715012-03:00,10
2026-01-30T14:22:07.653185-03:00,8
2026-01-30T14:59:01.139258-03:00,11
2026-01-30T15:57:10.933834-03:00,9
2026-01-30T16:37:32.417050-03:00,15
2026-01-30T16:57:23.657371-03:00,14
2026-01-30T17:38:33.285313-03:00,16
2026-01-30T18:01:36.348347-03:00,13
2026-01-30T18:38:18.714765-03:00,14
2026-01-30T18:54:12.531735-03:00,15
2026-01-30T19:27:27.747995-03:00,14
2026-01-30T19:55:07.417182-03:00,15
2026-01-30T20:26:56.390916-03:00,13
2026-01-30T23:03:45.734533-03:00,13
2026-01-31T01:11:26.451388-03:00,4
2026-01-31T02:09:58.717488-03:00,8
2026-01-31T02:53:27.391997-03:00,10
2026-01-31T03:41:27.725561-03:00,9
2026-01-31T04:17:37.502080-03:00,9
2026-01-31T04:44:32.325106-03:00,8
2026-01-31T04:57:52.497360-03:00,9
2026-01-31T05:40:35.359237-03:00,8
2026-01-31T06:13:38.021785-03:00,6
2026-01-31T06:45:38.456098-03:00,4
2026-01-31T06:59:47.479714-03:00,5
2026-01-31T07:36:07.907918-03:00,5
2026-01-31T07:56:40.905329-03:00,4
2026-01-31T08:25:18.265484-03:00,1
2026-01-31T08:44:04.326060-03:00,5
2026-01-31T08:57:00.493584-03:00,5
2026-01-31T10:00:54.333179-03:00,7
2026-01-31T10:49:07.895379-03:00,2
2026-01-31T11:11:40.525551-03:00,5
2026-01-31T11:44:52.123580-03:00,4
2026-01-31T11:59:49.854759-03:00,2
2026-01-31T12:33:47.418458-03:00,9
2026-01-31T12:52:34.729799-03:00,6
2026-01-31T13:30:46.120687-03:00,10
2026-01-31T13:59:31.757523-03:00,8
2026-01-31T14:33:11.087591-03:00,14
2026-01-31T14:53:56.977207-03:00,14
2026-01-31T15:34:54.642933-03:00,19
2026-01-31T15:59:38.819348-03:00,15
2026-01-31T16:28:45.903175-03:00,16
2026-01-31T16:44:39.117007-03:00,21
2026-01-31T16:56:16.693343-03:00,12
2026-01-31T17:30:29.704582-03:00,20
2026-01-31T17:53:44.731073-03:00,15
2026-01-31T18:22:59.833077-03:00,11
2026-01-31T18:45:13.673663-03:00,11
2026-01-31T18:56:59.447608-03:00,13
2026-01-31T19:29:54.571951-03:00,11
2026-01-31T19:52:10.789545-03:00,10
2026-01-31T20:23:53.787181-03:00,6
2026-01-31T20:46:02.510041-03:00,5
2026-01-31T20:58:11.447036-03:00,5
2026-02-01T00:22:57.665955-03:00,5
2026-02-01T02:11:52.748703-03:00,2
2026-02-01T03:09:25.402304-03:00,4
2026-02-01T04:05:32.532305-03:00,5
2026-02-01T04:47:24.302593-03:00,5
2026-02-01T05:02:11.890187-03:00,5
2026-02-01T05:48:22.317225-03:00,7
2026-02-01T06:48:59.036131-03:00,2
2026-02-01T07:01:19.438762-03:00,5
2026-02-01T07:44:46.384723-03:00,2
2026-02-01T08:01:51.089371-03:00,2
2026-02-01T08:33:25.891401-03:00,6
2026-02-01T08:51:24.635562-03:00,10
2026-02-01T09:53:04.475276-03:00,1
2026-02-01T10:43:56.925144-03:00,1
2026-02-01T11:13:00.424074-03:00,8
2026-02-01T11:47:12.948797-03:00,11
2026-02-01T12:02:38.852018-03:00,7
2026-02-01T12:55:17.659585-03:00,6
2026-02-01T13:31:24.700176-03:00,9
2026-02-01T14:33:40.485717-03:00,13
2026-02-01T14:55:37.131913-03:00,11
2026-02-01T15:38:08.267805-03:00,10
2026-02-01T16:04:27.212093-03:00,8
2026-02-01T16:35:08.234443-03:00,12
2026-02-01T16:51:53.625793-03:00,6
2026-02-01T17:28:49.825560-03:00,12
2026-02-01T17:52:30.943474-03:00,16
2026-02-01T18:24:42.074347-03:00,7
2026-02-01T18:46:28.325722-03:00,13
2026-02-01T18:58:20.929024-03:00,15
2026-02-01T19:34:44.073071-03:00,14
2026-02-01T19:56:50.944073-03:00,14
2026-02-01T20:31:13.007765-03:00,11
2026-02-01T20:54:57.472231-03:00,8
2026-02-01T23:24:01.789205-03:00,8
2026-02-02T01:35:44.638569-03:00,9
2026-02-02T02:49:21.366995-03:00,7
2026-02-02T03:45:29.952123-03:00,10
2026-02-02T04:40:20.595384-03:00,6
2026-02-02T05:26:12.402836-03:00,6
2026-02-02T06:09:49.990211-03:00,6
2026-02-02T07:07:01.739544-03:00,4
2026-02-02T08:05:03.574600-03:00,3
2026-02-02T08:47:56.763029-03:00,3
2026-02-02T09:25:32.182696-03:00,2
2026-02-02T10:41:59.005539-03:00,6
2026-02-02T11:29:49.273644-03:00,4
2026-02-02T12:10:52.986461-03:00,6
2026-02-02T12:53:41.312394-03:00,10
2026-02-02T13:41:56.906568-03:00,10
2026-02-02T14:26:15.673719-03:00,10
2026-02-02T15:05:12.532532-03:00,13
2026-02-02T20:06:12.844343-03:00,13
2026-02-02T20:37:22.071681-03:00,9
2026-02-02T20:58:39.017052-03:00,11
2026-02-02T23:51:36.766877-03:00,10
2026-02-03T01:47:17.286976-03:00,7
2026-02-03T02:40:24.927458-03:00,7
2026-02-03T03:33:20.105182-03:00,6
2026-02-03T04:29:14.960658-03:00,7
2026-02-03T05:03:01.933168-03:00,9
2026-02-03T05:55:49.845347-03:00,6
2026-02-03T06:46:05.622796-03:00,6
2026-02-03T07:25:36.839962-03:00,8
2026-02-03T08:07:17.597611-03:00,5
2026-02-03T08:49:17.556302-03:00,3
2026-02-03T09:27:06.684446-03:00,5
2026-02-03T10:43:33.196313-03:00,3
2026-02-03T11:32:57.903421-03:00,2
2026-02-03T13:29:07.250046-03:00,9
2026-02-03T14:31:24.504174-03:00,3
2026-02-03T15:33:00.837823-03:00,8
2026-02-03T16:31:42.305694-03:00,13
2026-02-03T17:03:52.227543-03:00,9
2026-02-03T17:52:38.762196-03:00,16
2026-02-03T18:36:19.365063-03:00,23
2026-02-03T19:02:33.152291-03:00,20
2026-02-03T19:48:49.165073-03:00,17
2026-02-03T20:16:03.168827-03:00,18
2026-02-03T20:45:58.511396-03:00,18
2026-02-03T21:01:02.797930-03:00,18
2026-02-03T23:50:48.774730-03:00,8
2026-02-04T01:40:51.450426-03:00,5
2026-02-04T02:37:52.255836-03:00,3
2026-02-04T03:30:53.357486-03:00,3
2026-02-04T04:30:44.815051-03:00,3
2026-02-04T05:05:23.598460-03:00,5
2026-02-04T05:58:23.337087-03:00,6
2026-02-04T06:56:07.789609-03:00,4
2026-02-04T07:42:10.953088-03:00,1
2026-02-04T08:22:23.547877-03:00,4
2026-02-04T08:54:52.868414-03:00,4
2026-02-04T10:02:34.822818-03:00,3
2026-02-04T11:07:35.962857-03:00,7
2026-02-04T11:58:37.697226-03:00,9
2026-02-04T12:54:13.385696-03:00,9
2026-02-04T13:51:51.953336-03:00,12
2026-02-04T14:46:41.067558-03:00,10
2026-02-04T16:25:18.195064-03:00,16
2026-02-04T16:57:48.842710-03:00,12
2026-02-04T17:45:07.185948-03:00,14
2026-02-04T18:19:21.905821-03:00,11
2026-02-04T18:50:20.271022-03:00,10
2026-02-04T19:29:41.153670-03:00,15
2026-02-04T19:54:36.646707-03:00,15
2026-02-04T20:29:21.024842-03:00,15
2026-02-04T20:53:51.416612-03:00,11
2026-02-04T23:10:17.619032-03:00,8
2026-02-05T01:23:15.227880-03:00,7
2026-02-05T02:37:22.144576-03:00,8
2026-02-05T03:36:09.185788-03:00,6
2026-02-05T05:06:37.399485-03:00,2
2026-02-05T06:01:05.585089-03:00,1
2026-02-05T06:59:32.441931-03:00,2
2026-02-05T07:54:20.142577-03:00,3
2026-02-05T08:36:08.441903-03:00,2
2026-02-05T09:01:38.540494-03:00,2
2026-02-05T10:36:30.865190-03:00,4
2026-02-05T11:29:00.784784-03:00,9
2026-02-05T12:21:33.697348-03:00,4
2026-02-05T13:07:16.013986-03:00,13
2026-02-05T14:06:59.438713-03:00,12
2026-02-05T15:02:06.844020-03:00,8
2026-02-05T16:04:29.461592-03:00,11
2026-02-05T16:48:19.432342-03:00,15
2026-02-05T17:17:41.866531-03:00,16
2026-02-05T17:53:59.485479-03:00,11
2026-02-05T18:30:54.415819-03:00,12
2026-02-05T18:56:55.661082-03:00,14
2026-02-05T19:34:20.433132-03:00,14
2026-02-05T19:59:54.378732-03:00,16
2026-02-05T20:33:21.111045-03:00,12
2026-02-05T20:54:55.293369-03:00,12
2026-02-05T23:10:21.058284-03:00,8
2026-02-06T01:24:03.874761-03:00,7
2026-02-06T02:35:40.634225-03:00,6
2026-02-06T03:32:03.771463-03:00,15
2026-02-06T04:32:55.320346-03:00,4
2026-02-06T05:05:59.137846-03:00,1
2026-02-06T05:59:43.427159-03:00,1
2026-02-06T06:55:59.292921-03:00,1
2026-02-06T07:42:54.508536-03:00,2
2026-02-06T08:21:58.454570-03:00,3
2026-02-06T08:54:54.889472-03:00,3
2026-02-06T10:02:40.005234-03:00,5
2026-02-06T11:06:32.559577-03:00,2
2026-02-06T11:57:24.386999-03:00,5
2026-02-06T12:49:18.728564-03:00,8
2026-02-06T13:27:37.698432-03:00,9
2026-02-06T14:22:39.486873-03:00,13
2026-02-06T15:05:56.102114-03:00,8
2026-02-06T16:06:01.362511-03:00,12
2026-02-06T17:17:28.914434-03:00,10
2026-02-06T17:53:48.716945-03:00,16
2026-02-06T18:32:00.590951-03:00,13
2026-02-06T18:55:36.007704-03:00,11
2026-02-06T19:27:17.507653-03:00,12
2026-02-06T20:27:07.494341-03:00,13
2026-02-06T20:51:37.254435-03:00,11
2026-02-06T23:06:41.007883-03:00,7
2026-02-07T01:15:37.560507-03:00,7
2026-02-07T02:12:55.404939-03:00,4
2026-02-07T02:58:44.542715-03:00,1
2026-02-07T03:56:03.876590-03:00,20
2026-02-07T04:33:49.886018-03:00,1
2026-02-07T04:55:22.211183-03:00,2
2026-02-07T06:00:27.014140-03:00,20
2026-02-07T06:43:53.707673-03:00,2
2026-02-07T07:00:22.270386-03:00,2
2026-02-07T07:44:18.830058-03:00,2
2026-02-07T08:01:37.606001-03:00,3
2026-02-07T08:52:00.212763-03:00,6
2026-02-07T09:52:15.023854-03:00,2
2026-02-07T10:44:18.857345-03:00,4
2026-02-07T11:13:32.600580-03:00,1
2026-02-07T11:47:32.722931-03:00,1
2026-02-07T12:11:24.425714-03:00,3
2026-02-07T12:43:48.682078-03:00,10
2026-02-07T13:00:15.895295-03:00,6
2026-02-07T13:43:46.615707-03:00,3
2026-02-07T14:13:05.449603-03:00,9
2026-02-07T14:46:15.991045-03:00,11
2026-02-07T15:00:08.031176-03:00,15
2026-02-07T15:50:04.025756-03:00,12
2026-02-07T16:14:46.795249-03:00,16
2026-02-07T16:40:26.832381-03:00,12
