timestamp,wind_kt
2025-10-31T16:39:31.327437-03:00,21
2025-10-31T16:50:12.803676-03:00,21
2025-10-31T17:10:16.303156-03:00,20
2025-10-31T17:32:46.755962-03:00,17
2025-10-31T17:46:23.118361-03:00,20
2025-10-31T17:57:09.970542-03:00,18
2025-10-31T18:19:22.492568-03:00,19
2025-10-31T18:30:30.804708-03:00,14
2025-10-31T18:46:06.418581-03:00,16
2025-10-31T18:57:02.530153-03:00,17
2025-10-31T19:22:34.287225-03:00,11
2025-10-31T19:40:59.836089-03:00,15
2025-10-31T19:56:26.583335-03:00,16
2025-10-31T20:20:36.679313-03:00,12
2025-10-31T20:36:28.871146-03:00,13
2025-10-31T20:47:20.872019-03:00,9
2025-10-31T20:58:08.898151-03:00,12
2025-10-31T23:07:12.405261-03:00,4
2025-11-01T00:17:34.978297-03:00,8
2025-11-01T00:51:10.360913-03:00,6
2025-11-01T01:21:25.906203-03:00,9
2025-11-01T01:41:18.313910-03:00,6
2025-11-01T01:56:22.844754-03:00,5
2025-11-01T02:21:29.455351-03:00,7
2025-11-01T02:40:05.487513-03:00,5
2025-11-01T02:51:08.575545-03:00,5
2025-11-01T03:27:53.763326-03:00,4
2025-11-01T03:47:34.154011-03:00,7
2025-11-01T03:58:40.339309-03:00,7
2025-11-01T04:22:47.857517-03:00,7
2025-11-01T04:37:17.077727-03:00,7
2025-11-01T04:47:51.146042-03:00,7
2025-11-01T04:58:25.647824-03:00,8
2025-11-01T05:31:11.185203-03:00,6
2025-11-01T05:49:02.112034-03:00,4
2025-11-01T05:59:38.986624-03:00,3
2025-11-01T06:25:09.296333-03:00,3
2025-11-01T06:38:10.395109-03:00,3
2025-11-01T06:49:02.235646-03:00,3
2025-11-01T06:59:41.346779-03:00,2
2025-11-01T07:26:56.408777-03:00,3
2025-11-01T07:41:57.535791-03:00,4
2025-11-01T07:56:11.803639-03:00,3
2025-11-01T08:16:33.925778-03:00,4
2025-11-01T08:27:36.954881-03:00,1
2025-11-01T08:39:58.744385-03:00,4
2025-11-01T08:51:06.733437-03:00,4
2025-11-01T09:37:03.116388-03:00,2
2025-11-01T10:04:20.649557-03:00,3
2025-11-01T10:30:50.341590-03:00,3
2025-11-01T10:46:04.860522-03:00,3
2025-11-01T10:56:35.488080-03:00,3
2025-11-01T11:19:00.234069-03:00,2
2025-11-01T11:33:47.582597-03:00,4
2025-11-01T11:46:02.898561-03:00,4
2025-11-01T11:56:45.332096-03:00,4
2025-11-01T12:20:02.080429-03:00,6
2025-11-01T12:31:12.531265-03:00,2
2025-11-01T12:46:15.223011-03:00,4
2025-11-01T12:57:01.821747-03:00,7
2025-11-01T13:26:33.160901-03:00,6
2025-11-01T13:42:36.215727-03:00,3
2025-11-01T13:56:15.054957-03:00,4
2025-11-01T14:17:28.813340-03:00,8
2025-11-01T14:30:48.590447-03:00,5
2025-11-01T14:46:22.854701-03:00,11
2025-11-01T14:56:54.583169-03:00,7
2025-11-01T15:30:25.753882-03:00,7
2025-11-01T15:48:23.158365-03:00,10
2025-11-01T15:58:58.817456-03:00,9
2025-11-01T16:18:17.655550-03:00,14
2025-11-01T16:29:22.688215-03:00,7
2025-11-01T16:40:43.114486-03:00,9
2025-11-01T16:56:01.873878-03:00,11
2025-11-01T17:20:58.346126-03:00,12
2025-11-01T17:38:07.307644-03:00,14
2025-11-01T17:49:06.457527-03:00,14
2025-11-01T17:59:41.444815-03:00,11
2025-11-01T18:21:42.158931-03:00,10
2025-11-01T18:37:09.430915-03:00,13
2025-11-01T18:47:58.447818-03:00,13
2025-11-01T18:58:31.514111-03:00,8
2025-11-01T19:23:29.448097-03:00,14
2025-11-01T19:39:05.095733-03:00,10
2025-11-01T19:49:32.635838-03:00,10
2025-11-01T20:00:14.337508-03:00,8
2025-11-01T20:25:09.822565-03:00,11
2025-11-01T20:37:44.428593-03:00,8
2025-11-01T20:48:27.171645-03:00,8
2025-11-01T20:59:01.941251-03:00,7
2025-11-01T23:10:37.067597-03:00,4
2025-11-02T00:30:48.368801-03:00,8
2025-11-02T00:59:34.573584-03:00,5
2025-11-02T01:31:17.651891-03:00,4
2025-11-02T01:48:52.641631-03:00,6
2025-11-02T01:59:38.907440-03:00,4
2025-11-02T02:26:59.960576-03:00,5
2025-11-02T02:41:57.235600-03:00,5
2025-11-02T02:56:06.356944-03:00,5
2025-11-02T03:32:10.175339-03:00,1
2025-11-02T03:51:25.506807-03:00,3
2025-11-02T04:18:14.479608-03:00,3
2025-11-02T04:30:44.988237-03:00,3
2025-11-02T04:45:51.195821-03:00,6
2025-11-02T04:56:42.678559-03:00,4
2025-11-02T05:26:54.113173-03:00,2
2025-11-02T05:42:48.795607-03:00,2
2025-11-02T05:55:47.888089-03:00,4
2025-11-02T06:18:54.879458-03:00,1
2025-11-02T06:30:56.985058-03:00,1
2025-11-02T06:45:59.451936-03:00,1
2025-11-02T06:56:38.496016-03:00,1
2025-11-02T07:21:36.859293-03:00,1
2025-11-02T07:40:03.722221-03:00,2
2025-11-02T07:51:07.245963-03:00,1
2025-11-02T08:14:55.552959-03:00,2
2025-11-02T08:27:13.429690-03:00,2
2025-11-02T08:39:21.791723-03:00,2
2025-11-02T08:49:59.593930-03:00,2
2025-11-02T09:13:44.042499-03:00,4
2025-11-02T09:54:40.070559-03:00,2
2025-11-02T10:23:32.040932-03:00,3
2025-11-02T10:38:54.025516-03:00,3
2025-11-02T10:49:37.771864-03:00,3
2025-11-02T11:00:32.629030-03:00,3
2025-11-02T11:27:47.849668-03:00,4
2025-11-02T11:41:08.861949-03:00,2
2025-11-02T11:55:45.533880-03:00,7
2025-11-02T12:18:53.133947-03:00,4
2025-11-02T12:31:34.300428-03:00,6
2025-11-02T12:45:51.951621-03:00,12
2025-11-02T12:56:34.937784-03:00,3
2025-11-02T13:25:59.769661-03:00,10
2025-11-02T13:43:41.783630-03:00,6
2025-11-02T13:56:11.619790-03:00,7
2025-11-02T14:17:42.826401-03:00,10
2025-11-02T14:31:56.679821-03:00,13
2025-11-02T14:45:59.224198-03:00,9
2025-11-02T14:57:08.264556-03:00,7
2025-11-02T15:30:23.544151-03:00,9
2025-11-02T15:48:15.405261-03:00,12
2025-11-02T15:58:50.486879-03:00,12
2025-11-02T16:18:33.165117-03:00,10
2025-11-02T16:29:09.870026-03:00,13
2025-11-02T16:40:12.619533-03:00,11
2025-11-02T16:51:11.029759-03:00,11
2025-11-02T17:19:56.739488-03:00,10
2025-11-02T17:34:15.300864-03:00,14
2025-11-02T17:46:20.849906-03:00,14
2025-11-02T17:57:05.663682-03:00,18
2025-11-02T18:19:40.340422-03:00,13
2025-11-02T18:30:19.383973-03:00,13
2025-11-02T18:46:11.136115-03:00,17
2025-11-02T18:56:45.512110-03:00,12
2025-11-02T19:20:38.365890-03:00,19
2025-11-02T19:49:24.253117-03:00,22
2025-11-02T19:49:51.769434-03:00,22
2025-11-02T20:01:13.221817-03:00,16
2025-11-02T20:25:05.294243-03:00,11
2025-11-02T20:37:39.181749-03:00,12
2025-11-02T20:48:53.497044-03:00,12
2025-11-02T20:59:26.213456-03:00,10
2025-11-02T23:09:54.423039-03:00,9
2025-11-03T00:33:22.911204-03:00,8
2025-11-03T01:03:43.368875-03:00,8
2025-11-03T01:38:20.521574-03:00,4
2025-11-03T01:54:11.190934-03:00,3
2025-11-03T02:21:10.171844-03:00,3
2025-11-03T02:42:27.188399-03:00,6
2025-11-03T02:56:19.103293-03:00,4
2025-11-03T03:35:59.032192-03:00,3
2025-11-03T03:56:00.348198-03:00,3
2025-11-03T04:21:56.794060-03:00,4
2025-11-03T04:40:11.659370-03:00,3
2025-11-03T04:51:21.970847-03:00,3
2025-11-03T05:29:33.081822-03:00,6
2025-11-03T05:52:25.514097-03:00,4
2025-11-03T06:25:34.716381-03:00,4
2025-11-03T06:45:11.014431-03:00,3
2025-11-03T06:55:48.512039-03:00,2
2025-11-03T07:26:11.247141-03:00,4
2025-11-03T07:47:19.882062-03:00,6
2025-11-03T07:58:06.990386-03:00,5
2025-11-03T08:22:32.163542-03:00,8
2025-11-03T08:38:17.591402-03:00,9
2025-11-03T08:49:30.631221-03:00,9
2025-11-03T09:00:29.778301-03:00,8
2025-11-03T09:59:26.359496-03:00,9
2025-11-03T10:37:16.034902-03:00,9
2025-11-03T10:51:19.747669-03:00,9
2025-11-03T11:20:29.799742-03:00,10
2025-11-03T11:45:05.834462-03:00,11
2025-11-03T11:56:02.666142-03:00,11
2025-11-03T12:24:01.703744-03:00,16
2025-11-03T12:42:59.766712-03:00,11
2025-11-03T12:56:30.209238-03:00,15
2025-11-03T13:28:04.858597-03:00,16
2025-11-03T13:49:32.963879-03:00,13
2025-11-03T14:00:30.755313-03:00,12
2025-11-03T14:29:49.165950-03:00,8
2025-11-03T14:44:13.490144-03:00,13
2025-11-03T14:55:59.325277-03:00,10
2025-11-03T15:30:57.717792-03:00,10
2025-11-03T15:50:52.342594-03:00,14
2025-11-03T16:16:08.489443-03:00,8
2025-11-03T16:28:25.656195-03:00,10
2025-11-03T16:40:47.056665-03:00,13
2025-11-03T16:56:20.620494-03:00,11
2025-11-03T17:26:06.348273-03:00,12
2025-11-03T17:43:16.930672-03:00,14
2025-11-03T17:55:46.840048-03:00,19
2025-11-03T18:19:43.535994-03:00,17
2025-11-03T18:33:26.420937-03:00,20
2025-11-03T18:46:27.415517-03:00,19
2025-11-03T18:57:27.164179-03:00,18
2025-11-03T19:25:11.428770-03:00,17
2025-11-03T19:41:19.651247-03:00,17
2025-11-03T19:56:13.515891-03:00,15
2025-11-03T20:21:04.419924-03:00,14
2025-11-03T20:38:35.259597-03:00,11
2025-11-03T20:49:38.390273-03:00,11
2025-11-03T21:00:27.575082-03:00,11
2025-11-03T23:06:54.031515-03:00,7
2025-11-04T00:17:13.481185-03:00,8
2025-11-04T00:50:20.755426-03:00,6
2025-11-04T01:23:53.014425-03:00,6
2025-11-04T01:44:16.036158-03:00,6
2025-11-04T01:56:07.422198-03:00,6
2025-11-04T02:22:40.757563-03:00,5
2025-11-04T02:42:35.132161-03:00,6
2025-11-04T02:55:54.179375-03:00,6
2025-11-04T03:34:29.567464-03:00,6
2025-11-04T03:55:01.379067-03:00,7
2025-11-04T04:20:25.369110-03:00,7
2025-11-04T04:40:33.224268-03:00,5
2025-11-04T04:56:02.127498-03:00,5
2025-11-04T05:31:04.436841-03:00,4
2025-11-04T05:54:48.517706-03:00,8
2025-11-04T06:23:35.777015-03:00,6
2025-11-04T06:44:16.060087-03:00,6
2025-11-04T06:56:30.349606-03:00,7
2025-11-04T07:27:53.360044-03:00,4
2025-11-04T07:49:25.067883-03:00,5
2025-11-04T08:00:20.371422-03:00,5
2025-11-04T08:25:14.325347-03:00,4
2025-11-04T08:39:45.299979-03:00,2
2025-11-04T08:50:50.970908-03:00,2
2025-11-04T09:46:05.529590-03:00,4
2025-11-04T10:25:01.249090-03:00,6
2025-11-04T10:50:25.294702-03:00,2
2025-11-04T11:21:33.911887-03:00,4
2025-11-04T11:45:49.955304-03:00,1
2025-11-04T11:57:17.066820-03:00,1
2025-11-04T12:28:36.328395-03:00,16
2025-11-04T12:45:55.605095-03:00,9
2025-11-04T12:57:25.681997-03:00,4
2025-11-04T13:31:31.843323-03:00,4
2025-11-04T13:53:53.889035-03:00,9
2025-11-04T14:16:29.298264-03:00,2
2025-11-04T14:33:49.196839-03:00,4
2025-11-04T14:46:45.759987-03:00,6
2025-11-04T14:57:20.583041-03:00,8
2025-11-04T15:36:46.283608-03:00,11
2025-11-04T15:53:08.197794-03:00,12
2025-11-04T16:16:36.673582-03:00,10
2025-11-04T16:29:25.950785-03:00,12
2025-11-04T16:41:04.807424-03:00,15
2025-11-04T16:56:22.292533-03:00,13
2025-11-04T17:27:02.628577-03:00,14
2025-11-04T17:44:20.437533-03:00,19
2025-11-04T17:56:14.502735-03:00,19
2025-11-04T18:20:46.915283-03:00,11
2025-11-04T18:38:59.826257-03:00,15
2025-11-04T18:49:35.803731-03:00,15
2025-11-04T19:00:08.188645-03:00,10
2025-11-04T19:27:13.427832-03:00,11
2025-11-04T19:43:39.101547-03:00,12
2025-11-04T19:56:15.832454-03:00,12
2025-11-04T20:21:04.695537-03:00,8
2025-11-04T20:38:56.887368-03:00,10
2025-11-04T20:50:02.803223-03:00,10
2025-11-04T21:43:13.812313-03:00,8
2025-11-04T23:24:06.875904-03:00,9
2025-11-05T00:31:53.136336-03:00,8
2025-11-05T00:58:45.183388-03:00,7
2025-11-05T01:32:14.536483-03:00,8
2025-11-05T01:50:07.028566-03:00,6
2025-11-05T02:01:27.157119-03:00,8
2025-11-05T02:32:02.307248-03:00,6
2025-11-05T02:47:09.730329-03:00,8
2025-11-05T02:58:13.994346-03:00,7
2025-11-05T03:39:22.009090-03:00,5
2025-11-05T03:55:58.551682-03:00,7
2025-11-05T04:22:00.946126-03:00,6
2025-11-05T04:40:34.107071-03:00,5
2025-11-05T04:56:19.411286-03:00,5
2025-11-05T05:32:04.676353-03:00,4
2025-11-05T05:55:00.009684-03:00,3
2025-11-05T06:23:34.787708-03:00,1
2025-11-05T06:44:48.176691-03:00,2
2025-11-05T06:56:26.109279-03:00,1
2025-11-05T07:26:38.154535-03:00,2
2025-11-05T07:47:09.531615-03:00,1
2025-11-05T07:57:47.206286-03:00,3
2025-11-05T08:23:31.738113-03:00,4
2025-11-05T08:39:00.021965-03:00,4
2025-11-05T08:49:49.440939-03:00,4
2025-11-05T09:00:42.385942-03:00,4
2025-11-05T09:59:42.221394-03:00,2
2025-11-05T10:39:05.304910-03:00,2
2025-11-05T10:53:53.569289-03:00,5
2025-11-05T11:20:47.388704-03:00,4
2025-11-05T11:45:34.644137-03:00,7
2025-11-05T11:57:06.660240-03:00,8
2025-11-05T12:25:22.246811-03:00,8
2025-11-05T12:43:07.709654-03:00,5
2025-11-05T12:56:34.781501-03:00,8
2025-11-05T13:31:58.926247-03:00,9
2025-11-05T13:55:36.600905-03:00,9
2025-11-05T14:20:20.937615-03:00,9
2025-11-05T14:41:06.513476-03:00,10
2025-11-05T14:56:31.011726-03:00,12
2025-11-05T15:33:57.587602-03:00,8
2025-11-05T15:54:02.086601-03:00,16
2025-11-05T16:17:04.153118-03:00,18
2025-11-05T16:29:54.895479-03:00,15
2025-11-05T16:41:27.888431-03:00,14
2025-11-05T16:56:25.166557-03:00,17
2025-11-05T17:27:05.510127-03:00,15
2025-11-05T17:44:53.673842-03:00,12
2025-11-05T17:55:51.618720-03:00,22
2025-11-05T18:20:20.737281-03:00,16
2025-11-05T18:37:58.228539-03:00,16
2025-11-05T18:48:48.506257-03:00,16
2025-11-05T18:59:32.248268-03:00,17
2025-11-05T19:27:44.868176-03:00,14
2025-11-05T19:43:56.091649-03:00,15
2025-11-05T19:56:19.944493-03:00,10
2025-11-05T20:21:29.756871-03:00,8
2025-11-05T20:39:56.336579-03:00,10
2025-11-05T20:50:26.091605-03:00,10
2025-11-05T22:41:03.851583-03:00,10
2025-11-06T00:06:08.050088-03:00,6
2025-11-06T00:53:17.811039-03:00,6
2025-11-06T01:27:08.293994-03:00,8
2025-11-06T01:48:32.127024-03:00,10
2025-11-06T01:59:28.644232-03:00,11
2025-11-06T02:29:00.826270-03:00,9
2025-11-06T02:44:41.513268-03:00,5
2025-11-06T02:56:29.512289-03:00,5
2025-11-06T03:35:52.185657-03:00,9
2025-11-06T03:55:49.134797-03:00,7
2025-11-06T04:20:46.245879-03:00,6
2025-11-06T04:39:27.289720-03:00,5
2025-11-06T04:50:26.780108-03:00,5
2025-11-06T05:28:44.780571-03:00,6
2025-11-06T05:51:26.961986-03:00,7
2025-11-06T06:22:55.143693-03:00,9
2025-11-06T06:43:35.608471-03:00,9
2025-11-06T06:56:00.429759-03:00,7
2025-11-06T07:26:06.713684-03:00,6
2025-11-06T07:47:01.227629-03:00,7
2025-11-06T07:57:31.321508-03:00,4
2025-11-06T08:23:02.750801-03:00,5
2025-11-06T08:38:58.801189-03:00,5
2025-11-06T08:50:15.627291-03:00,5
2025-11-06T09:42:34.689302-03:00,4
2025-11-06T10:22:56.954749-03:00,6
2025-11-06T10:48:25.347364-03:00,6
2025-11-06T10:59:11.577482-03:00,7
2025-11-06T11:29:14.846467-03:00,3
2025-11-06T11:47:55.983573-03:00,6
2025-11-06T12:21:13.505332-03:00,4
2025-11-06T12:24:46.784301-03:00,7
2025-11-06T12:30:45.269771-03:00,7
2025-11-06T12:50:41.393782-03:00,10
2025-11-06T13:27:51.957710-03:00,5
2025-11-06T13:53:11.065786-03:00,10
2025-11-06T14:19:46.363188-03:00,8
2025-11-06T14:38:49.494583-03:00,10
2025-11-06T14:50:26.720345-03:00,10
2025-11-06T15:31:07.482099-03:00,9
2025-11-06T15:55:11.500054-03:00,8
2025-11-06T16:16:52.230524-03:00,9
2025-11-06T16:29:19.338105-03:00,13
2025-11-06T16:41:16.244224-03:00,11
2025-11-06T16:55:50.447458-03:00,14
2025-11-06T17:24:55.461042-03:00,13
2025-11-06T17:42:40.465757-03:00,15
2025-11-06T17:56:03.899118-03:00,18
2025-11-06T18:20:02.022675-03:00,11
2025-11-06T18:33:14.966269-03:00,19
2025-11-06T18:46:18.126335-03:00,21
2025-11-06T18:57:15.537792-03:00,16
2025-11-06T19:24:18.618954-03:00,15
2025-11-06T19:41:49.584099-03:00,15
2025-11-06T19:56:12.629246-03:00,12
2025-11-06T20:20:36.708728-03:00,13
2025-11-06T20:38:25.652668-03:00,13
2025-11-06T20:49:45.184229-03:00,12
2025-11-06T21:01:09.159604-03:00,9
2025-11-07T00:18:04.271802-03:00,8
2025-11-07T00:51:34.409567-03:00,6
2025-11-07T01:23:30.645831-03:00,6
2025-11-07T01:44:29.527381-03:00,6
2025-11-07T01:55:47.968928-03:00,8
2025-11-07T02:21:38.546298-03:00,4
2025-11-07T02:42:22.619524-03:00,5
2025-11-07T02:56:18.077646-03:00,5
2025-11-07T03:35:11.770126-03:00,3
2025-11-07T03:54:56.196998-03:00,4
2025-11-07T04:19:27.421101-03:00,3
2025-11-07T04:35:04.862604-03:00,4
2025-11-07T04:46:01.685067-03:00,4
2025-11-07T04:56:38.004989-03:00,5
2025-11-07T05:32:43.523455-03:00,4
2025-11-07T05:53:38.274756-03:00,7
2025-11-07T06:22:00.314940-03:00,8
2025-11-07T06:41:20.105483-03:00,8
2025-11-07T06:55:53.595345-03:00,2
2025-11-07T07:24:30.369940-03:00,3
2025-11-07T07:44:19.771827-03:00,4
2025-11-07T07:55:43.992302-03:00,4
2025-11-07T09:51:08.977191-03:00,2
2025-11-07T10:28:49.987286-03:00,5
2025-11-07T10:46:11.659891-03:00,2
2025-11-07T10:57:21.604210-03:00,4
2025-11-07T11:25:28.464927-03:00,6
2025-11-07T11:43:03.972513-03:00,5
2025-11-07T11:56:14.347952-03:00,5
2025-11-07T12:23:40.497732-03:00,4
2025-11-07T12:41:22.941481-03:00,4
2025-11-07T12:56:23.246784-03:00,4
2025-11-07T13:26:33.895507-03:00,4
2025-11-07T13:46:33.474092-03:00,2
2025-11-07T13:57:43.254602-03:00,2
2025-11-07T14:23:38.337660-03:00,4
2025-11-07T14:40:06.037821-03:00,4
2025-11-07T14:51:15.603695-03:00,2
2025-11-07T15:29:04.163743-03:00,7
2025-11-07T15:47:59.576309-03:00,6
2025-11-07T15:58:58.755679-03:00,5
2025-11-07T16:22:23.077372-03:00,3
2025-11-07T16:37:36.044440-03:00,3
2025-11-07T16:48:42.244292-03:00,10
2025-11-07T16:59:28.684581-03:00,10
2025-11-07T17:26:50.473872-03:00,12
2025-11-07T17:41:05.242085-03:00,7
2025-11-07T17:55:42.803918-03:00,7
2025-11-07T18:15:40.596748-03:00,13
2025-11-07T18:29:09.453363-03:00,13
2025-11-07T18:41:21.726224-03:00,12
2025-11-07T18:55:54.455093-03:00,13
2025-11-07T19:20:06.137687-03:00,12
2025-11-07T19:37:45.604444-03:00,15
2025-11-07T19:48:44.298648-03:00,15
2025-11-07T19:59:09.712867-03:00,14
2025-11-07T20:23:55.739502-03:00,11
2025-11-07T20:37:35.378849-03:00,11
2025-11-07T20:48:35.307333-03:00,10
2025-11-07T20:59:14.886392-03:00,9
2025-11-07T22:58:23.338686-03:00,6
2025-11-08T00:08:36.160095-03:00,4
2025-11-08T00:43:15.556284-03:00,1
2025-11-08T00:56:30.614273-03:00,1
2025-11-08T01:26:54.514570-03:00,3
2025-11-08T01:43:23.120988-03:00,3
2025-11-08T01:55:52.389635-03:00,4
2025-11-08T02:20:15.996582-03:00,4
2025-11-08T02:39:58.571599-03:00,3
2025-11-08T02:51:01.614444-03:00,4
2025-11-08T03:28:16.193943-03:00,3
2025-11-08T03:48:44.144453-03:00,4
2025-11-08T03:59:47.770192-03:00,3
2025-11-08T04:23:40.653736-03:00,2
2025-11-08T04:37:19.717623-03:00,1
2025-11-08T04:48:16.510026-03:00,1
2025-11-08T04:58:58.962115-03:00,2
2025-11-08T05:32:02.813747-03:00,2
2025-11-08T05:49:44.238690-03:00,16
2025-11-08T06:00:58.385113-03:00,1
2025-11-08T06:27:04.017799-03:00,3
2025-11-08T06:39:50.483733-03:00,1
2025-11-08T06:50:36.947985-03:00,1
2025-11-08T07:19:19.632060-03:00,1
2025-11-08T07:37:19.640314-03:00,2
2025-11-08T07:48:32.978014-03:00,16
2025-11-08T07:59:04.496858-03:00,16
2025-11-08T08:20:06.793933-03:00,16
2025-11-08T08:31:10.518775-03:00,1
2025-11-08T08:46:03.601569-03:00,3
2025-11-08T08:57:05.143093-03:00,3
2025-11-08T09:45:09.362256-03:00,2
2025-11-08T10:12:49.045931-03:00,2
2025-11-08T10:34:34.083338-03:00,6
2025-11-08T10:46:05.769253-03:00,5
2025-11-08T10:56:44.036590-03:00,1
2025-11-08T11:19:30.133690-03:00,6
2025-11-08T11:34:49.567122-03:00,4
2025-11-08T11:46:02.796246-03:00,11
2025-11-08T11:56:29.750179-03:00,10
2025-11-08T12:20:35.150803-03:00,9
2025-11-08T12:38:00.686966-03:00,12
2025-11-08T12:49:12.864999-03:00,12
2025-11-08T13:00:02.994861-03:00,4
2025-11-08T13:31:09.253726-03:00,10
2025-11-08T13:49:04.194550-03:00,13
2025-11-08T14:00:02.459727-03:00,11
2025-11-08T14:22:38.139851-03:00,11
2025-11-08T14:37:49.488882-03:00,11
2025-11-08T14:48:55.497869-03:00,11
2025-11-08T14:59:51.586237-03:00,12
2025-11-08T15:35:14.386409-03:00,12
2025-11-08T15:50:02.900861-03:00,17
2025-11-08T16:01:28.998726-03:00,15
2025-11-08T16:22:09.359951-03:00,15
2025-11-08T16:37:47.642853-03:00,15
2025-11-08T16:48:53.019899-03:00,10
2025-11-08T16:59:42.513768-03:00,11
2025-11-08T17:26:04.641411-03:00,13
2025-11-08T17:39:23.112893-03:00,13
2025-11-08T17:50:19.140243-03:00,13
2025-11-08T18:16:06.807556-03:00,13
2025-11-08T18:28:26.353652-03:00,14
2025-11-08T18:40:01.025426-03:00,17
2025-11-08T18:50:52.123916-03:00,17
2025-11-08T19:17:19.555445-03:00,12
2025-11-08T19:32:55.229391-03:00,14
2025-11-08T19:45:45.423345-03:00,13
2025-11-08T19:56:18.325078-03:00,16
2025-11-08T20:19:23.897618-03:00,10
2025-11-08T20:30:01.736007-03:00,9
2025-11-08T20:41:38.278147-03:00,9
2025-11-08T20:55:45.660112-03:00,7
2025-11-08T22:48:48.595373-03:00,9
2025-11-09T00:05:25.746550-03:00,6
2025-11-09T00:49:49.913069-03:00,6
2025-11-09T01:11:07.794757-03:00,5
2025-11-09T01:38:00.683393-03:00,8
2025-11-09T01:50:30.493045-03:00,8
2025-11-09T02:18:56.439150-03:00,7
2025-11-09T02:36:19.384645-03:00,7
2025-11-09T02:46:53.822617-03:00,8
2025-11-09T02:57:25.896679-03:00,7
2025-11-09T03:35:02.564149-03:00,6
2025-11-09T03:51:25.173204-03:00,3
2025-11-09T04:18:14.019185-03:00,2
2025-11-09T04:30:59.912492-03:00,3
2025-11-09T04:46:15.720330-03:00,3
2025-11-09T04:56:47.691727-03:00,3
2025-11-09T05:27:44.980879-03:00,6
2025-11-09T05:43:59.193777-03:00,5
2025-11-09T05:56:14.022372-03:00,6
2025-11-09T06:19:58.218533-03:00,6
2025-11-09T06:32:17.878870-03:00,6
2025-11-09T06:45:56.761671-03:00,6
2025-11-09T06:56:29.496311-03:00,4
2025-11-09T07:21:55.595640-03:00,5
2025-11-09T07:40:16.329929-03:00,5
2025-11-09T07:55:43.195395-03:00,6
2025-11-09T08:16:21.374188-03:00,5
2025-11-09T08:27:36.356485-03:00,6
2025-11-09T08:39:50.541013-03:00,6
2025-11-09T08:50:38.655558-03:00,7
2025-11-09T09:37:22.276558-03:00,6
2025-11-09T10:04:37.487696-03:00,4
2025-11-09T10:31:20.183252-03:00,5
2025-11-09T10:46:01.114670-03:00,3
2025-11-09T10:56:50.777287-03:00,4
2025-11-09T11:19:38.322892-03:00,3
2025-11-09T11:33:05.041136-03:00,8
2025-11-09T11:45:57.330232-03:00,6
2025-11-09T11:56:27.440430-03:00,7
2025-11-09T12:20:15.178020-03:00,4
2025-11-09T12:37:53.139628-03:00,4
2025-11-09T12:48:56.805482-03:00,4
2025-11-09T12:59:43.282754-03:00,5
2025-11-09T13:30:14.977374-03:00,8
2025-11-09T13:47:53.024847-03:00,11
2025-11-09T13:58:29.393917-03:00,8
2025-11-09T14:21:11.595198-03:00,7
2025-11-09T14:38:03.261872-03:00,5
2025-11-09T14:49:04.200911-03:00,5
2025-11-09T14:59:54.270687-03:00,13
2025-11-09T15:33:57.957327-03:00,11
2025-11-09T15:48:57.136604-03:00,8
2025-11-09T15:59:24.766580-03:00,12
2025-11-09T16:19:20.132990-03:00,13
2025-11-09T16:30:19.940951-03:00,13
2025-11-09T16:46:03.135435-03:00,14
2025-11-09T16:56:30.526009-03:00,9
2025-11-09T17:23:02.307266-03:00,14
2025-11-09T17:39:02.705821-03:00,14
2025-11-09T17:49:50.122593-03:00,13
2025-11-09T18:00:56.273783-03:00,16
2025-11-09T18:24:27.732066-03:00,14
2025-11-09T18:37:18.897629-03:00,14
2025-11-09T18:48:22.462829-03:00,14
2025-11-09T18:58:47.074890-03:00,10
2025-11-09T19:24:33.943548-03:00,11
2025-11-09T19:39:36.941319-03:00,10
2025-11-09T19:50:37.287605-03:00,10
2025-11-09T20:18:00.350269-03:00,12
2025-11-09T20:30:52.507601-03:00,12
2025-11-09T20:46:09.109937-03:00,12
2025-11-09T20:56:41.225615-03:00,11
2025-11-09T22:59:58.204167-03:00,7
2025-11-10T00:24:12.522713-03:00,8
2025-11-10T01:03:19.938946-03:00,8
2025-11-10T01:52:31.801567-03:00,6
2025-11-10T02:21:27.169976-03:00,7
2025-11-10T02:42:54.707861-03:00,4
2025-11-10T02:56:06.488807-03:00,4
2025-11-10T03:36:08.472670-03:00,2
2025-11-10T03:56:11.956198-03:00,2
2025-11-10T04:22:37.023837-03:00,3
2025-11-10T04:39:45.028786-03:00,2
2025-11-10T04:50:25.126272-03:00,2
2025-11-10T05:29:54.092065-03:00,1
2025-11-10T05:52:40.200030-03:00,1
2025-11-10T06:25:26.773954-03:00,15
2025-11-10T06:45:16.203173-03:00,15
2025-11-10T06:55:45.925337-03:00,4
2025-11-10T07:26:12.373512-03:00,2
2025-11-10T07:47:32.651533-03:00,15
2025-11-10T07:58:05.837713-03:00,15
2025-11-10T08:23:44.625216-03:00,1
2025-11-10T08:39:01.533022-03:00,1
2025-11-10T08:49:52.910918-03:00,1
2025-11-10T09:16:32.329334-03:00,3
2025-11-10T10:03:53.474633-03:00,3
2025-11-10T10:40:48.685235-03:00,1
2025-11-10T10:56:19.779211-03:00,4
2025-11-10T11:23:54.207073-03:00,3
2025-11-10T11:44:33.879290-03:00,8
